index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
11,11,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,David Weissman,1,6,12,899,final_synthesis_reserve,David Weissman,0.9030642427986558,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/011_11
12,12,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,1999,1,10,15,924,frontier_empty,1999,0.9690744330768548,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/012_12
13,13,Are Random House Tower and 888 7th Avenue both used for real estate?,no,Yes,0,6,14,1105,frontier_empty,Yes,0.9530699442301239,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/013_13
14,14,The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,1986 to 2013,0,6,12,902,final_synthesis_reserve,1986 to 2013,0.8252363969680243,final_synthesis,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/014_14
15,15,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984",331,0,8,14,914,final_synthesis_reserve,331,0.926535371983988,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/015_15
16,16,The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,North Atlantic Conference,0,3,8,445,llm_stop_with_root_memory,North Atlantic Conference,0.8707511155809099,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/016_16
17,17,Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,Yes,1,7,11,914,final_synthesis_reserve,Yes,0.9200864791679317,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/017_17
18,18,Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,1969 to 1974,0,6,14,885,final_synthesis_reserve,1969 to 1974,0.7920937599809793,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/018_18
19,19,"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,Robert Erskine Childers,0,6,12,924,final_synthesis_reserve,Robert Erskine Childers,0.8957129365754337,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/019_19
20,20,Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,Pedro Rodríguez,1,5,12,903,final_synthesis_reserve,Pedro Rodríguez,0.9444398573390776,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/020_20
21,21,This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,Tigger,0,5,12,874,final_synthesis_reserve,Tigger,0.8855829366016204,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/021_21
22,22,"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,keyboard function keys,1,7,12,958,final_synthesis_reserve,keyboard function keys,0.9996197670417513,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/022_22
23,23,"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice?",Badly Drawn Boy,Badly Drawn Boy,1,2,6,945,final_synthesis_reserve,Badly Drawn Boy,0.8589570175702571,final_synthesis,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/023_23
24,24,What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,World's Best Goalkeeper,1,7,12,759,frontier_empty,World's Best Goalkeeper,0.8331034682027334,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/024_24
25,25,Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,Lee Hazlewood,0,6,12,936,final_synthesis_reserve,Lee Hazlewood,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/025_25
26,26,"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,1838,1,3,9,592,frontier_empty,1838,0.9441864999889303,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/026_26
27,27,"Are both Dictyosperma, and Huernia described as a genus?",yes,Yes,1,7,14,1078,frontier_empty,Yes,0.8615821447589006,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/027_27
28,28,Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,Henry J. Kaiser,1,8,15,866,frontier_empty,Henry J. Kaiser,0.8499488046102489,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/028_28
29,29,"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,Arena of Khazan,1,6,12,774,high_confidence_root_memory,Arena of Khazan,0.904374501145536,expansion_candidate,memory,memory_mem_7,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/029_29
30,30,"When was Poison's album ""Shut Up, Make Love"" released?",2000,2000,1,1,4,83,llm_stop_with_root_memory,2000,0.9201150892588336,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/030_30
31,31,"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",Japan,0,9,15,878,final_synthesis_reserve,Japan,0.8662161536229177,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/031_31
32,32,Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,Charles Nungesser,0,8,16,875,frontier_empty,Charles Nungesser,0.9951862712277599,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/032_32
33,33,Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,No,1,3,6,408,high_confidence_root_memory,No,0.8159712867718287,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/033_33
34,34,"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,Letters to Cleo,1,6,11,965,final_synthesis_reserve,Letters to Cleo,0.8145221686754301,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/034_34
35,35,Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,October 1922,1,2,6,186,llm_stop_with_root_memory,October 1922,0.9717881549666383,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/035_35
36,36,Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,2000,1,7,14,839,frontier_empty,2000,0.9954044853960093,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/036_36
37,37,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,World War II,1,4,10,638,high_confidence_root_memory,World War II,0.8850306739239095,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/037_37
38,38,Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,No,1,3,8,521,high_confidence_root_memory,No,0.8840881023583189,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/038_38
39,39,Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,New York City,1,5,11,591,frontier_empty,New York City,0.8955781647269415,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/039_39
40,40,Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,Scotch Collie,1,7,12,1014,final_synthesis_reserve,Scotch Collie,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/040_40
41,41,Where is the company that Sachin Warrier worked for as a software engineer headquartered?,Mumbai,"Mumbai, Maharashtra",0,4,10,669,frontier_empty,Kerala,1.0,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/041_41
42,42,"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,1962,1,5,10,611,frontier_empty,"December 10, 1962",0.9374872120970054,grounded,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/042_42
43,43,The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,Ethiopian sovereignty,0,9,15,1071,frontier_empty,Ethiopian sovereignty,0.8961620022575914,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/043_43
44,44,Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,Lyndon Johnson,0,5,11,887,final_synthesis_reserve,Lyndon Johnson,0.9755893857879364,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/044_44
45,45,"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,Yellowcraig,1,3,7,363,frontier_empty,Yellowcraig,0.8654926485826547,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/045_45
46,46,Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,Phil Spector,1,9,14,853,frontier_empty,Phil Spector,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/046_46
47,47,What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,World Summit of Nobel Peace Laureates,0,8,13,774,frontier_empty,World Summit of Nobel Peace Laureates,0.9659704148275637,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/047_47
48,48,Are Ferocactus and Silene both types of plant?,yes,Yes,1,7,13,898,final_synthesis_reserve,Yes,0.9817626073476582,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/048_48
49,49,Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,de Havilland Mosquito,0,5,11,880,final_synthesis_reserve,de Havilland Mosquito,0.16880000000000003,closed_book_initial,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/049_49
50,50,Which year and which conference was the 14th season for this conference as part of the NCAA Division that the Colorado Buffaloes played in with a record of 2-6 in conference play?,2009 Big 12 Conference,2009 Big 12 Conference,1,5,11,955,final_synthesis_reserve,2009 Big 12 Conference,1.0,final_synthesis,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/050_50
51,51,In 1991 Euromarché was bought by a chain that operated how any hypermarkets at the end of 2016?,"1,462","1,462",1,5,11,824,frontier_empty,"1,462",0.9085881095447711,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/051_51
52,52,What race track in the midwest hosts a 500 mile race eavery May?,Indianapolis Motor Speedway,Indianapolis Motor Speedway,1,6,12,971,final_synthesis_reserve,Indianapolis Motor Speedway,0.8864967063532243,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/052_52
53,53,"In what city did the ""Prince of tenors"" star in a film based on an opera by Giacomo Puccini?",Rome,Rome,1,2,8,925,final_synthesis_reserve,Rome,0.9768250792026589,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/053_53
54,54,"Ellie Goulding worked with what other writers on her third studio album, Delirium?","Max Martin, Savan Kotecha and Ilya Salmanzadeh","Max Martin, Savan Kotecha, Ilya Salmanzadeh, Tove Lo, Ali Payami, Calvin Harris, Jim Eliot, Starsmith, Justin Parker, Mike Spencer",0,4,9,949,final_synthesis_reserve,"Max Martin, Savan Kotecha, Ilya Salmanzadeh, Tove Lo, Ali Payami, Calvin Harris, Jim Eliot, Starsmith, Justin Parker, Mike Spencer",0.8195666638941542,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/054_54
55,55,Which Australian city founded in 1838 contains a boarding school opened by a Prime Minister of Australia and named after a school in London of the same name.,"Marion, South Australia",Adelaide,0,2,8,932,final_synthesis_reserve,Adelaide,0.9829484980174698,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/055_55
56,56,D1NZ is a series based on what oversteering technique?,Drifting,drifting,1,4,10,675,llm_stop_with_root_memory,drifting,0.8865793396148262,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/056_56
57,57,who is younger Keith Bostic or Jerry Glanville ?,Keith Bostic,,0,6,11,886,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/057_57
58,58,"According to the 2001 census, what was the population of the city in which Kirton End is located?","35,124",35124,0,8,14,990,final_synthesis_reserve,35124,1.0,final_synthesis,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/058_58
59,59,Are both Cypress and Ajuga genera?,no,Yes,0,4,10,700,frontier_empty,Yes,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/059_59
60,60,What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?,shortest player ever to play in the National Basketball Association,shortest player ever to play in the NBA,0,6,13,1019,final_synthesis_reserve,shortest player ever to play in the NBA,0.9389485822011624,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/060_60
61,61,What is the name of the executive producer of the film that has a score composed by Jerry Goldsmith?,Ronald Shusett,Francis Ford Coppola,0,7,12,998,final_synthesis_reserve,Alien (soundtrack),0.9793568979460828,grounded,memory,memory_mem_10,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/061_61
62,62,"Who was born earlier, Emma Bull or Virginia Woolf?",Adeline Virginia Woolf,Virginia Woolf,0,7,12,962,final_synthesis_reserve,Virginia Woolf,0.16880000000000003,closed_book_initial,state,state_11,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/062_62
63,63,What was the Roud Folk Song Index of the nursery rhyme inspiring What Are Little Girls Made Of?,821,821,1,6,12,943,final_synthesis_reserve,821,0.9654206004678636,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/063_63
64,64,Scott Parkin has been a vocal critic of Exxonmobil and another corporation that has operations in how many countries ?,more than 70 countries,70,0,9,14,1038,frontier_empty,70,0.860662630804725,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/064_64
65,65,What WB supernatrual drama series was Jawbreaker star Rose Mcgowan best known for being in?,Charmed,Charmed (season 4),0,3,7,383,frontier_empty,Kay Tagal Kang Hinintay,0.9563153840296447,grounded,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/065_65
66,66,Vince Phillips held a junior welterweight title by an organization recognized by what larger Hall of Fame?,International Boxing Hall of Fame,International Boxing Hall of Fame,1,4,9,877,final_synthesis_reserve,International Boxing Hall of Fame,0.8510025027631798,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/066_66
67,67,"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?",Usher,Usher,1,3,9,969,final_synthesis_reserve,Usher,0.9165666349235173,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/067_67
68,68,who is the younger brother of The episode guest stars of The Hard Easy,Bill Murray,Bill Murray,1,7,14,908,final_synthesis_reserve,Bill Murray,0.8623927075235509,expansion_candidate,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/068_68
69,69,The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,Carabao Cup,Carabao Cup,1,8,13,881,final_synthesis_reserve,Carabao Cup,0.8653449197003666,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/069_69
70,70,"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?",Teen Titans Go!,(TV series),0,3,8,983,final_synthesis_reserve,(TV series),0.9728666642447038,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/070_70
71,71,What is the inhabitant of the city where  122nd SS-Standarte was formed in2014,"276,170 inhabitants",Strasbourg inhabitant,0,6,12,961,final_synthesis_reserve,276170,0.8499748609915254,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/071_71
72,72,What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag?,orange,orange,1,1,4,72,llm_stop_with_root_memory,orange,0.9104364290495648,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/072_72
73,73,"What was the name of the 1996 loose adaptation of William Shakespeare's ""Romeo & Juliet"" written by James Gunn?",Tromeo and Juliet,Tromeo and Juliet,1,3,7,444,frontier_empty,Tromeo and Juliet,0.9089302498014136,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/073_73
74,74,Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,William Jefferson Clinton,Bill Clinton,0,6,11,880,final_synthesis_reserve,Bill Clinton,0.897765852421094,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/074_74
75,75,What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?,John John Florence,John John Florence,1,6,12,876,final_synthesis_reserve,John John Florence,0.8544322555402576,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/075_75
76,76,What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?,Ann,Ann,1,10,15,1061,frontier_empty,Ann,0.8930334285384474,expansion_candidate,memory,memory_mem_9,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/076_76
77,77,Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?,Apalachees,Ais,0,1,4,75,llm_stop_with_root_memory,Ais,0.9066823966031307,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/077_77
78,78,What nationality were social anthropologists Alfred Gell and Edmund Leach?,British,British,1,9,16,989,frontier_empty,British,0.8907697488079991,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/078_78
79,79,In which year was the King who made the 1925 Birthday Honours born?,1865,1865,1,4,9,611,frontier_empty,1865,0.8403747884112158,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/079_79
80,80,"What is the county seat of the county where East Lempster, New Hampshire is located?",Newport,Newport,1,5,10,551,frontier_empty,Newport,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/080_80
81,81,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?,Bob Seger,Bob Seger,1,10,15,942,frontier_empty,Bob Seger,0.8884761700502426,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/081_81
82,82,Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?,Conscription,requiring only men to register for the draft,0,1,4,88,llm_stop_with_root_memory,requiring only men to register for the draft,0.9085745983073404,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/082_82
83,83,"Handi-Snacks are a snack food product line sold by what American multinational confectionery, food, and beverage company that is based in Illinois?","Mondelez International, Inc.",Mondelez International,0,6,11,623,frontier_empty,Mondelez International,0.9166106093354327,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/083_83
84,84,"What was the name of a woman from the book titled ""Their Lives: The Women Targeted by the Clinton Machine "" and was also a former white house intern?",Monica Lewinsky,Their Lives,0,7,10,872,final_synthesis_reserve,Their Lives,0.9503738259561754,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/084_84
85,85,"When was the American lawyer, lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?","April 1, 1949","April 1, 1949",1,9,14,962,frontier_empty,"April 1, 1949",0.9368455547262479,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/085_85
86,86,"In what year was the novel that Lourenço Mutarelli based ""Nina"" on based first published?",1866,1866,1,7,13,937,final_synthesis_reserve,Drained,0.9665507609357997,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/086_86
87,87,Where are Teide National Park and Garajonay National Park located?,"Canary Islands, Spain","Teide National Park is in Tenerife, Canary Islands, Spain; Garajonay National Park is on La Gomera, Canary Islands, Spain",0,5,10,831,frontier_empty,"Teide National Park is in Tenerife, Canary Islands, Spain; Garajonay National Park is on La Gomera, Canary Islands, Spain",1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/087_87
88,88,How many copies of Roald Dahl's variation on a popular anecdote sold?,250 million,,0,4,10,1010,final_synthesis_reserve,,0.0,,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/088_88
89,89,What occupation do Chris Menges and Aram Avakian share?,director,film director,0,6,13,977,final_synthesis_reserve,Chris Menges,0.8684442814651044,grounded,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/089_89
90,90,Andrew Jaspan was the co-founder of what not-for-profit media outlet?,The Conversation,The Conversation,1,1,4,75,llm_stop_with_root_memory,The Conversation,0.9121784069094219,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/090_90
91,91,Which American film director hosted the 18th Independent Spirit Awards in 2002?,John Waters,John Waters,1,4,8,283,frontier_empty,John Waters,0.8908436881009671,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/091_91
92,92,Where does the hotel and casino located in which Bill Cosby's third album was recorded?,Las Vegas Strip in Paradise,"Flamingo Hotel in Las Vegas, Nevada",0,3,7,373,frontier_empty,Cosby,0.9027753121245641,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_091756/runs/092_92
