index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,best_node_type,best_node_id,evidence_titles_used,gold_support_titles,run_dir
12,12,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,"Next,",0,2,9,736,frontier_empty,memory,memory_mem_6,"['End of Days (film)', 'Get Christie Love!']","[""Oh My God (Guns N' Roses song)"", 'End of Days (film)']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/012_12
13,13,Are Random House Tower and 888 7th Avenue both used for real estate?,no,"It's used as the headquarters for Random House, a book publisher, and also as a luxury apartment complex",0,2,9,736,frontier_empty,state,state_1,[],"['Random House Tower', '888 7th Avenue']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/013_13
14,14,The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,"Looking at the documents, [doc_10] Alex Ferguson is mentioned",0,2,9,736,frontier_empty,memory,memory_mem_6,['Ernest Mangnall'],"['1995–96 Manchester United F.C. season', 'Alex Ferguson']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/014_14
15,15,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984",But,0,2,9,736,frontier_empty,memory,memory_mem_6,['Brown State Fishing Lake'],"['Brown State Fishing Lake', 'Brown County, Kansas']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/015_15
16,16,The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,North Atlantic Conference,0,1,7,299,llm_stop_with_root_memory,memory,memory_mem_6,[],"[""Vermont Catamounts men's soccer"", 'America East Conference']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/016_16
17,17,Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,"Oh, [doc_8] talks about Ferdinando",0,2,9,736,frontier_empty,state,state_1,[],"['Giuseppe Verdi', 'Ambroise Thomas']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/017_17
18,18,Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,It states he was Assistant Secretary for Health and Scientific Affairs in the Nixon administration,0,2,9,736,frontier_empty,memory,memory_mem_6,['Roger O. Egeberg'],"['Roger O. Egeberg', 'Richard Nixon']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/018_18
19,19,"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,"Looking at [doc_9], it mentions that Erskine",0,2,9,736,frontier_empty,memory,memory_mem_6,['Henry Roth'],"['Henry Roth', 'Robert Erskine Childers']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/019_19
20,20,Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,Then it says Sergio Pérez is the only other Mexican,0,2,9,736,frontier_empty,state,state_1,[],"['Formula One drivers from Mexico', 'Sergio Pérez']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/020_20
21,21,This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,"Next, the question is asking what hedgehog he voiced",0,2,9,736,frontier_empty,memory,memory_mem_6,['A Rather Blustery Day'],"['A Rather Blustery Day', 'Jim Cummings']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/021_21
22,22,"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,So the question is asking for,0,2,9,736,frontier_empty,memory,memory_mem_6,['Apple Remote'],"['Apple Remote', 'Front Row (software)']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/022_22
23,23,"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice?",Badly Drawn Boy,From,0,2,9,736,frontier_empty,memory,memory_mem_6,['Wolf Alice'],"['Badly Drawn Boy', 'Wolf Alice']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/023_23
24,24,What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,So his father is Peter,0,2,9,736,frontier_empty,memory,memory_mem_6,['Peter Schmeichel'],"['Kasper Schmeichel', 'Peter Schmeichel']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/024_24
25,25,Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,But that doesn,0,2,9,736,frontier_empty,state,state_1,[],"[""These Boots Are Made for Walkin'"", 'Lee Hazlewood']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/025_25
26,26,"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,"However, none",0,2,9,736,frontier_empty,memory,memory_mem_6,"[""2011–12 VCU Rams men's basketball team"", ""2010–11 VCU Rams men's basketball team""]","[""2011–12 VCU Rams men's basketball team"", 'Virginia Commonwealth University']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/026_26
27,27,"Are both Dictyosperma, and Huernia described as a genus?",yes,"The term ""genus"" is used here, so Huernia is definitely",0,2,9,736,frontier_empty,state,state_1,[],"['Dictyosperma', 'Huernia']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/027_27
28,28,Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,Then [doc,0,2,9,736,frontier_empty,memory,memory_mem_6,['Henry J. Kaiser'],"['Kaiser Ventures', 'Henry J. Kaiser']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/028_28
29,29,"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,"Then, [doc_",0,2,9,736,frontier_empty,memory,memory_mem_6,['Tunnels &amp; Trolls'],"['Arena of Khazan', 'Tunnels &amp; Trolls']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/029_29
