index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,retrieved_titles,gold_titles,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
10,2hop__166824_185403,What league does the team that plays in Stadio Ciro Vigorito play for?,Lega Pro Prima Divisione,Lega Pro Prima Divisione,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"[""Stadio Ciro Vigorito"", ""Stadio Is Arenas"", ""Piacenza Calcio 1919"", ""Fuori corso"", ""F.C. Crotone"", ""Carmelo Imbriani""]","[""Stadio Ciro Vigorito"", ""Carmelo Imbriani""]",3,8,605,frontier_empty,Lega Pro Prima Divisione,0.7980784927227828,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/010_2hop__166824_185403
11,2hop__698577_851686,What is a notable work written by the author of The Timothy files?,Anderson Tapes,The Anderson Tapes,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""The Timothy Files"", ""Martine Blanc"", ""Timothy P. Williams"", ""Quran"", ""Ellen Steiber"", ""The Anderson Tapes (novel)"", ""Jan Hendrik van den Berg"", ""James Redfield"", ""DVD Flick"", ""Timothy Township, Crow Wing County, Minnesota"", ""Glenda Goss""]","[""The Timothy Files"", ""The Anderson Tapes (novel)""]",7,11,1039,frontier_empty,The Anderson Tapes,0.9186178483251285,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/011_2hop__698577_851686
12,2hop__362107_652514,In which borough was Callum McManaman born?,Knowsley,Knowsley,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,"[""Callum Kane"", ""Callum McManaman"", ""Love and War in the Apennines"", ""Whiston, Merseyside"", ""List of territorial entities where English is an official language"", ""States of Nigeria"", ""Federalism"", ""Minsk Region"", ""Pangi Territory"", ""Tumaraa"", ""Essex County Park Commission Administration Building""]","[""Callum McManaman"", ""Whiston, Merseyside""]",2,6,398,llm_stop_with_root_memory,Knowsley,0.8735999997099195,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/012_2hop__362107_652514
13,2hop__402530_774333,What other county does the county where Imperial is located share a border with?,Crockett County,Crockett County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Imperial, Texas"", ""Gmina Włodawa"", ""Oak Lawn, Illinois"", ""Lancaster Crossing"", ""Africa"", ""Canada–United States border""]","[""Lancaster Crossing"", ""Imperial, Texas""]",4,8,630,frontier_empty,Crockett County,0.9409347126461047,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/013_2hop__402530_774333
14,2hop__195917_575657,In what county is William W. Blair's birthplace located?,Orleans County,Holley,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""William W. Blair"", ""Blair Athol, New South Wales"", ""James W. Clise House"", ""Sant Martí d'Empúries"", ""Billy Goat Tavern"", ""Battle of Bunker Hill"", ""Holley, New York"", ""Scariest Places on Earth""]","[""William W. Blair"", ""Holley, New York""]",3,4,303,high_confidence_root_memory,Orleans County,0.8784624666602598,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/014_2hop__195917_575657
15,2hop__683835_709167,What award did the author of The Red Tree receive?,Academy Award for Best Animated Short Film,Academy Award for Best Animated Short Film,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"[""The Red Tree (Shaun Tan)"", ""Trotta (film)"", ""Penelope Tree"", ""Halfway Tree"", ""The Wandering Fire"", ""Passion Pictures"", ""William Childress"", ""Dustin Pedroia"", ""List of Nobel laureates"", ""List of awards and honours received by Audrey Hepburn"", ""Kate Mulgrew"", ""Bruce Hunter (actor)"", ""We Are Never Ever Getting Back Together""]","[""Passion Pictures"", ""The Red Tree (Shaun Tan)""]",8,15,1119,final_synthesis_reserve,Academy Award for Best Animated Short Film,0.8596773314260976,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/015_2hop__683835_709167
16,2hop__197470_271394,Where was Tyler MacDuff's child educated?,Blair High School,Pasadena,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""David Gardiner Tyler"", ""Dana MacDuff"", ""Theo Carver"", ""Dinner at the Homesick Restaurant"", ""Macbeth"", ""Macduff (Macbeth)"", ""Albert Tyler (biologist)"", ""International Day of the Girl Child""]","[""Dana MacDuff""]",6,10,915,final_synthesis_reserve,Pasadena,0.7731918785492765,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/016_2hop__197470_271394
17,2hop__458131_174974,Who is the spouse of the Rabbit Hole's producer?,Keith Urban,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Rabbit, Run (film)"", ""White Rabbit"", ""Baby Buggy Bunny"", ""Beauty and the Beast (1991 film)"", ""Rabbit Hole (film)"", ""Holes (film)"", ""Planet Cake""]","[""Planet Cake"", ""Rabbit Hole (film)""]",6,12,882,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/017_2hop__458131_174974
18,2hop__299142_347613,Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,King Gustav Vasa,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Sigrid Eskilsdotter (Banér)"", ""International Children's Peace Prize"", ""The Miracle Child"", ""Toddler"", ""Sigrid Sture""]","[""Sigrid Sture"", ""Sigrid Eskilsdotter (Banér)""]",4,9,785,frontier_empty,King Gustav Vasa,0.9791159398960271,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/018_2hop__299142_347613
19,2hop__528263_865831,In which county is Kimbrough Memorial Stadium located?,Randall County,Randall County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Kimbrough Memorial Stadium"", ""Broken Bow Memorial Stadium"", ""Canyon, Texas"", ""States of Nigeria"", ""Federalism""]","[""Kimbrough Memorial Stadium"", ""Canyon, Texas""]",3,8,544,frontier_empty,Randall County,0.7742268708785252,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/019_2hop__528263_865831
20,2hop__569582_304416,What record label is the performer of Almost Made Ya signed to?,Derrty Entertainment,Derrty Entertainment and Universal Records,0,1,0.571429,0.571429,0.4,0.571429,0.4,0.25,0.0,0.0,0.869565,1,"[""It's What's Happenin'"", ""Crystal Kay"", ""Almost Made Ya"", ""Kinfolk (album)"", ""Look What I Almost Stepped In..."", ""Shake Ya Ass"", ""Roxy Recordings""]","[""Almost Made Ya"", ""Kinfolk (album)""]",5,10,926,frontier_empty,Derrty Entertainment and Universal Records,0.9539508932765954,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/020_2hop__569582_304416
21,2hop__505860_650613,Where was the author of Hannibal and Scipio educated at?,Exeter College,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Scipio Africanus"", ""Thomas Nabbes"", ""Hannibal and Scipio"", ""Punica (poem)"", ""Sempronia (sister of the Gracchi)"", ""John \""Hannibal\"" Smith"", ""Red Dragon (2002 film)"", ""Hannibal (disambiguation)"", ""Arthur Kroker""]","[""Thomas Nabbes"", ""Hannibal and Scipio""]",4,9,748,frontier_empty,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/021_2hop__505860_650613
22,2hop__821197_368148,In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Southern Maryland Electric Cooperative"", ""Elk Ridge (Maryland)"", ""Hughesville, Maryland"", ""Southern California Edison"", ""Beryslav Raion"", ""Hylestad""]","[""Southern Maryland Electric Cooperative"", ""Hughesville, Maryland""]",3,7,508,frontier_empty,Charles County,0.7566960381848012,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/022_2hop__821197_368148
23,2hop__554167_451128,Who is the child of the Victim of Romance performer?,Chynna Phillips,Chynna Phillips,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Victim of Romance"", ""The Official Story"", ""Catalan language"", ""This Child"", ""Romance on Film, Romance on Broadway"", ""Wilson Phillips"", ""Mary's Boy Child"", ""The Second Hurricane"", ""Heavy Rain"", ""Child labour"", ""Amulya""]","[""Wilson Phillips"", ""Victim of Romance""]",6,14,940,final_synthesis_reserve,Chynna Phillips,0.8701503800009323,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/023_2hop__554167_451128
24,2hop__702496_430061,What county was Tim Dubois born in?,McDonald County,McDonald County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Tim DuBois"", ""When I Call Your Name (Vince Gill song)"", ""Allison DuBois"", ""Southwest City, Missouri"", ""Sant Martí d'Empúries"", ""British nationality law""]","[""Tim DuBois"", ""Southwest City, Missouri""]",3,7,504,frontier_empty,McDonald County,0.7811592697993126,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/024_2hop__702496_430061
25,2hop__549146_223121,What record label did the person who is part of The Bruce Lee Band start?,Asian Man Records,Asian Man Records,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Fist of Fury II"", ""Bruce Lee, My Brother"", ""Birth of the Dragon"", ""The Bruce Lee Band"", ""Asian Man Records"", ""For You (Bruce Springsteen song)"", ""I Will Not Bow"", ""Go Down Records"", ""Porno Graffitti""]","[""The Bruce Lee Band"", ""Asian Man Records""]",4,8,690,frontier_empty,Asian Man Records,0.8070448182024763,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/025_2hop__549146_223121
26,2hop__647996_551681,What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Emilia Galotti,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Miss Sara Sampson"", ""Prison Break"", ""Little Miss Marker (1980 film)"", ""Glenda Goss"", ""Pendennis"", ""Dean Sampson"", ""Emilia Galotti"", ""Quran"", ""James Redfield""]","[""Miss Sara Sampson"", ""Emilia Galotti""]",8,11,937,final_synthesis_reserve,Emilia Galotti,0.8401290714557594,expansion_candidate,state,state_3,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/026_2hop__647996_551681
27,2hop__673655_316668,What instrument is played by the person from The Blackout All-Stars?,conga,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Kamryn Belle"", ""The Blackout All-Stars"", ""Radar (song)"", ""Don't Worry, Be Happy"", ""The Stars and Stripes Forever"", ""Landkjenning"", ""Midnight Blue (Kenny Burrell album)"", ""Chapman Stick"", ""Fizeau–Foucault apparatus"", ""Don't Ask Me Why (Billy Joel song)"", ""Phonograph record""]","[""The Blackout All-Stars"", ""Midnight Blue (Kenny Burrell album)""]",6,10,1062,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/027_2hop__673655_316668
28,2hop__574419_270105,What is the seat of the county where Van Hook Township is located?,Stanley,Stanley,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,"[""Van Hook Township, Mountrail County, North Dakota"", ""Van Buren Township, Brown County, Indiana"", ""Liberty Township, Van Wert County, Ohio"", ""Rochester Community Schools (Michigan)"", ""Mountrail County Courthouse"", ""Nigeria"", ""Kis-Küküllő County""]","[""Mountrail County Courthouse"", ""Van Hook Township, Mountrail County, North Dakota""]",4,7,538,frontier_empty,Stanley,0.8804865611926811,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/028_2hop__574419_270105
29,2hop__403712_793210,"Who is the father of Edward Baring, 1st Baron Revelstoke's father?","Sir Francis Baring, 1st Baronet",,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Tom Baring"", ""Sir William Maule"", ""Martha Creek Provincial Park"", ""Edward Pellew, 3rd Viscount Exmouth"", ""Godfrey Baring"", ""England in the Middle Ages""]","[""Tom Baring"", ""Godfrey Baring""]",6,13,992,frontier_empty,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/029_2hop__403712_793210
30,2hop__832795_350510,What group was the performer of Be the One a member of?,Jackson 5,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Take It to the Limit (Eagles song)"", ""Be the One (album)"", ""List of Rock and Roll Hall of Fame inductees"", ""Feist (singer)"", ""Le calife de Bagdad"", ""The Imaginary Cuckold"", ""Debabrata Das"", ""Old Guard Fife and Drum Corps"", ""Remember When: The Anthology"", ""The Philadelphia Brass"", ""Jackie Jackson (album)"", ""I Won't Let You Down (OK Go song)"", ""Lee Eddy""]","[""Be the One (album)"", ""Jackie Jackson (album)""]",7,13,991,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/030_2hop__832795_350510
31,2hop__744055_408817,Who is the lead singer of the band performing Bang Bang Rock & Roll?,Eddie Argos,Eddie Argos,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Eddie Argos"", ""Bang Bang Rock & Roll"", ""Brown Eyed Girl"", ""Bang Bang!"", ""Dust on the Bottle"", ""Bang Bang You're Dead (play)"", ""Bang Bang Kid""]","[""Bang Bang Rock & Roll"", ""Eddie Argos""]",3,7,623,frontier_empty,Eddie Argos,0.9453583964351328,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/031_2hop__744055_408817
32,2hop__726717_610238,What is the network which National Cycle Route 57 is part of an example of?,national cycling route network,National Cycle Route 57,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1,"[""National Cycle Route 57"", ""National Cycle Network"", ""Super Bowl LIII"", ""Circus Time"", ""Japan National Route 28"", ""René Wenzel"", ""Arkansas Highway 242""]","[""National Cycle Route 57"", ""National Cycle Network""]",11,14,1029,final_synthesis_reserve,National Cycle Route 57,0.8821278447029666,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/032_2hop__726717_610238
33,2hop__499577_617190,Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Johanne Luise Heiberg,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Hansen's problem"", ""Johan Ludvig Heiberg (poet)"", ""Eetookashoo Bay"", ""Peter Morén"", ""The Crisis and a Crisis in the Life of an Actress"", ""Amundsen Icefall""]","[""The Crisis and a Crisis in the Life of an Actress"", ""Johan Ludvig Heiberg (poet)""]",3,7,702,frontier_empty,Johanne Luise Heiberg,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/033_2hop__499577_617190
34,2hop__685280_510757,The Unwinding author volunteered for which organisation?,Peace Corps,Peace Corps,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Socialist Resistance of Kazakhstan"", ""The Unwinding"", ""PEN/Diamonstein-Spielvogel Award for the Art of the Essay"", ""Ragnar Søegaard"", ""Claude Aveline"", ""Margaret H. George"", ""The Village of Waiting"", ""Barry Onouye""]","[""The Village of Waiting"", ""The Unwinding""]",6,11,896,frontier_empty,Peace Corps,0.8448222969221935,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/034_2hop__685280_510757
35,2hop__341305_332933,What is the capital of the county that Pine Springs is located in?,Van Horn,Van Horn,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Pine Springs, Texas"", ""Pine Mountain State Resort Park"", ""Amamoor Forest Reserve"", ""Culberson County-Allamoore Independent School District"", ""Kis-Küküllő County""]","[""Culberson County-Allamoore Independent School District"", ""Pine Springs, Texas""]",6,14,876,frontier_empty,,0.0,,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/035_2hop__341305_332933
36,2hop__731228_609866,What district is the headquarter of Julia's House located?,East Dorset,Corfe Mullen,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Julia's House"", ""Julia Irwin"", ""Mount Meigs Campus"", ""Australia"", ""Pegangsaan, Menteng"", ""Corfe Mullen"", ""Alamnagar"", ""Kiri Territory"", ""Majura Training Area""]","[""Julia's House"", ""Corfe Mullen""]",4,8,436,llm_stop_with_root_memory,Corfe Mullen,0.9691762115201067,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/036_2hop__731228_609866
37,2hop__693444_220151,Who is the spouse of Young Man Luther's author?,Joan Erikson,Joan Erikson,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Margaret Blair Young"", ""Sonnet 110"", ""Young Man Luther"", ""The Dream Life of Balso Snell"", ""Young Man Lake"", ""Erikson's stages of psychosocial development"", ""Christel Khalil""]","[""Young Man Luther"", ""Erikson's stages of psychosocial development""]",6,14,1055,frontier_empty,,0.0,,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/037_2hop__693444_220151
38,2hop__235471_565925,What record label did the performer of The Place and the Time belong to?,Columbia Records,Sundazed Records,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1,"[""The Place and the Time"", ""It's What's Happenin'"", ""Jazz Contemporary"", ""Immanu El"", ""First Light (Freddie Hubbard album)"", ""Great Grape"", ""Tootsee Roll""]","[""The Place and the Time"", ""Great Grape""]",6,12,949,frontier_empty,Sundazed Records,0.8377168034472342,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/038_2hop__235471_565925
39,2hop__310456_846599,Who is the child of the person who followed Tihomir of Serbia?,Saint Sava,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Krešimir Čuljak"", ""Boris Tadić"", ""Stracimir Zavidović"", ""Audrey Rose (novel)"", ""Roma Party"", ""Andrićev Venac"", ""Banjevac"", ""Milena Reljin"", ""The Handmaid's Tale (TV series)""]","[""Stracimir Zavidović"", ""Saint Sava""]",6,12,887,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/039_2hop__310456_846599
40,2hop__335418_279684,What team was Anna Benson's husband on?,Pittsburgh Pirates,former Major League Baseball pitcher,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Anna Benson"", ""Robert Guillaume"", ""Catherine Jagiellon"", ""Arena Football League"", ""Jenny Benson"", ""Benson Junction, Florida"", ""Wes Schulmerich"", ""History of the New Orleans Saints"", ""Bennigsen Beavers"", ""Vermont Lady Voltage"", ""Kris Benson""]","[""Anna Benson"", ""Kris Benson""]",7,13,891,final_synthesis_reserve,,0.0,,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/040_2hop__335418_279684
41,2hop__191125_781346,What place does the administrative territorial entity that Juba is located in share a border with?,Eastern Equatoria,Eastern Equatoria,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""The Citizen (South Sudan)"", ""Cyprus Popular Bank"", ""Geography of the United States"", ""Chelyabinsk"", ""Swan Miara"", ""Badigeru Swamp"", ""Canada–United States border"", ""Virginia, Lempira"", ""Federalism"", ""Australia""]","[""Badigeru Swamp"", ""The Citizen (South Sudan)""]",6,12,898,final_synthesis_reserve,Eastern Equatoria,0.905264268080841,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/041_2hop__191125_781346
