index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
10,10,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,Kansas Song,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,6,11,875,frontier_empty,Kansas Song,0.8786015896815599,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/010_10
11,11,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,David Weissman,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,6,12,900,final_synthesis_reserve,David Weissman,0.9032543794759685,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/011_11
12,12,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,1999,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,9,13,908,final_synthesis_reserve,1999,0.9135202016430543,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/012_12
13,13,Are Random House Tower and 888 7th Avenue both used for real estate?,no,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,14,1096,frontier_empty,Yes,0.9525114599955747,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/013_13
14,14,The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,1986 to 2013,0,1,0.857143,0.857143,0.8,0.857143,0.716531,0.716531,0.716531,0.0,0.769231,0,6,13,984,final_synthesis_reserve,1986 to 2013,0.16880000000000003,closed_book_initial,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/014_14
15,15,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984","331,900,000",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,14,993,final_synthesis_reserve,332 million,0.16880000000000003,closed_book_initial,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/015_15
16,16,The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,North Atlantic Conference,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,3,8,446,llm_stop_with_root_memory,North Atlantic Conference,0.8706852811122533,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/016_16
17,17,Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,Yes,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,11,882,final_synthesis_reserve,Yes,0.9199734448582652,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/017_17
18,18,Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,1969 until 1974,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,6,14,924,final_synthesis_reserve,1969–1974,0.16880000000000003,closed_book_initial,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/018_18
19,19,"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,Robert Erskine Childers,0,1,0.857143,0.857143,0.8,0.857143,0.716531,0.716531,0.716531,0.0,0.769231,0,6,12,930,final_synthesis_reserve,Robert Erskine Childers,0.8938284709508684,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/019_19
20,20,Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,Pedro Rodríguez,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,5,11,879,final_synthesis_reserve,Pedro Rodríguez,0.9452840554216246,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/020_20
21,21,This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,Tigger,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,13,1033,final_synthesis_reserve,Tigger,0.8825418601077315,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/021_21
22,22,"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,keyboard function keys,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,7,12,959,final_synthesis_reserve,keyboard function keys,0.9843766819067977,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/022_22
23,23,"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice?",Badly Drawn Boy,Badly Drawn Boy,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,3,7,969,final_synthesis_reserve,Badly Drawn Boy,0.16880000000000003,closed_book_initial,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/023_23
24,24,What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,World's Best Goalkeeper,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,9,14,867,frontier_empty,IFFHS World's Best Goalkeeper,0.8906349103018747,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/024_24
25,25,Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,Lee Hazlewood,0,1,0.8,0.8,0.666667,0.8,0.606531,0.606531,0.0,0.0,0.689655,0,6,11,929,final_synthesis_reserve,Lee Hazlewood,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/025_25
26,26,"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,1838,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,3,8,593,frontier_empty,1838,0.9441864999889303,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/026_26
27,27,"Are both Dictyosperma, and Huernia described as a genus?",yes,Yes,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,13,1080,frontier_empty,Yes,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/027_27
28,28,Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,Henry J. Kaiser,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,8,15,860,frontier_empty,Henry J. Kaiser,0.845348804610249,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/028_28
29,29,"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,Arena of Khazan,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,7,13,852,frontier_empty,Arena of Khazan,0.9980579885811581,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/029_29
30,30,"When was Poison's album ""Shut Up, Make Love"" released?",2000,2000,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,4,83,llm_stop_with_root_memory,2000,0.9201150892588336,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/030_30
31,31,"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",Japan,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,18,911,frontier_empty,Japan,0.9761157697249582,final_synthesis,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/031_31
32,32,Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,Charles Nungesser,0,0,0.4,0.4,0.0,0.4,0.303265,0.0,0.0,0.0,0.344828,0,9,16,986,final_synthesis_reserve,Charles Nungesser,0.8390686585514493,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/032_32
33,33,Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,4,8,556,high_confidence_root_memory,No,0.8181402908350371,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/033_33
34,34,"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,Screaming Trees,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,9,896,final_synthesis_reserve,Screaming Trees,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/034_34
35,35,Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,October 1922,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2,6,186,llm_stop_with_root_memory,October 1922,0.9717516370035816,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/035_35
36,36,Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,2000,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,14,842,frontier_empty,2000,0.9954306438080925,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/036_36
37,37,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,World War II,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,4,8,563,high_confidence_root_memory,World War II,0.8850173287758025,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/037_37
38,38,Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,3,8,517,high_confidence_root_memory,No,0.8840998436222544,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/038_38
39,39,Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,New York City,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,5,11,594,frontier_empty,New York City,0.8955774965961919,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/039_39
40,40,Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,Scotch Collie,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,6,11,870,final_synthesis_reserve,Scotch Collie,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/040_40
41,41,Where is the company that Sachin Warrier worked for as a software engineer headquartered?,Mumbai,Kerala,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,7,544,frontier_empty,Kerala,0.8207716097345713,expansion_candidate,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/041_41
42,42,"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,1962,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,5,9,602,frontier_empty,"December 10, 1962",0.8622052701761875,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/042_42
43,43,The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,Ethiopian sovereignty,0,1,0.666667,0.666667,0.0,0.666667,0.5,0.0,0.0,0.0,0.909091,0,8,14,1009,final_synthesis_reserve,Ethiopian sovereignty,0.8653367533281254,expansion_candidate,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/043_43
44,44,Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,Lyndon Johnson,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,11,935,final_synthesis_reserve,Hubert Humphrey,0.16880000000000003,closed_book_initial,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/044_44
45,45,"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,Yellowcraig,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,3,7,365,frontier_empty,Yellowcraig,0.8654926485826547,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/045_45
46,46,Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,Phil Spector,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,7,12,678,frontier_empty,Phil Spector,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/046_46
47,47,What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,World Summit of Nobel Peace Laureates,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,12,736,frontier_empty,World Summit of Nobel Peace Laureates,0.9488934929233143,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/047_47
48,48,Are Ferocactus and Silene both types of plant?,yes,Yes,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,6,13,866,final_synthesis_reserve,Yes,0.16880000000000003,closed_book_initial,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/048_48
49,49,Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,de Havilland Mosquito,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,10,874,final_synthesis_reserve,de Havilland Mosquito,0.16880000000000003,closed_book_initial,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/049_49
50,50,Which year and which conference was the 14th season for this conference as part of the NCAA Division that the Colorado Buffaloes played in with a record of 2-6 in conference play?,2009 Big 12 Conference,"2009, Big 12 Conference",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,8,12,948,final_synthesis_reserve,"2009, Big 12 Conference",0.960189994647789,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/050_50
51,51,In 1991 Euromarché was bought by a chain that operated how any hypermarkets at the end of 2016?,"1,462","1,462",1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,5,9,760,frontier_empty,"1,462",0.8173160276325424,expansion_candidate,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/051_51
52,52,What race track in the midwest hosts a 500 mile race eavery May?,Indianapolis Motor Speedway,Indianapolis Motor Speedway,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,6,11,888,final_synthesis_reserve,Indianapolis Motor Speedway,0.8061811745918773,expansion_candidate,state,state_10,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/052_52
53,53,"In what city did the ""Prince of tenors"" star in a film based on an opera by Giacomo Puccini?",Rome,Rome,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,2,8,925,final_synthesis_reserve,Rome,0.9768327122056817,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/053_53
54,54,"Ellie Goulding worked with what other writers on her third studio album, Delirium?","Max Martin, Savan Kotecha and Ilya Salmanzadeh","Ryan Tedder, Greg Kurstin, Max Martin, and others",0,0,0.4,0.4,0.153846,0.4,0.375,0.142857,0.0,0.0,0.422535,0,4,9,936,final_synthesis_reserve,"Ryan Tedder, Greg Kurstin, Max Martin, and others",0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/054_54
55,55,Which Australian city founded in 1838 contains a boarding school opened by a Prime Minister of Australia and named after a school in London of the same name.,"Marion, South Australia",Adelaide,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,941,high_confidence_root_memory,Adelaide,0.9865529052016594,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/055_55
56,56,D1NZ is a series based on what oversteering technique?,Drifting,drifting,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,13,952,final_synthesis_reserve,drifting,0.8859232887144477,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/056_56
57,57,who is younger Keith Bostic or Jerry Glanville ?,Keith Bostic,William Keith Bostic,0,1,0.8,0.8,0.666667,0.8,0.666667,0.5,0.0,0.0,0.952381,0,7,13,1075,frontier_empty,William Keith Bostic,0.732260717927599,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/057_57
58,58,"According to the 2001 census, what was the population of the city in which Kirton End is located?","35,124","35,124",1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,8,14,926,final_synthesis_reserve,"35,124",0.8733490463451731,expansion_candidate,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/058_58
59,59,Are both Cypress and Ajuga genera?,no,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,10,739,frontier_empty,Yes,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/059_59
60,60,What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?,shortest player ever to play in the National Basketball Association,The shortest player ever to play in the National Basketball Association,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5,12,930,final_synthesis_reserve,shortest player ever to play in the NBA,0.9389498963925165,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/060_60
61,61,What is the name of the executive producer of the film that has a score composed by Jerry Goldsmith?,Ronald Shusett,Steven Spielberg,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,12,916,final_synthesis_reserve,Alien (soundtrack),0.8793547384856364,expansion_candidate,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/061_61
62,62,"Who was born earlier, Emma Bull or Virginia Woolf?",Adeline Virginia Woolf,Virginia Woolf,0,1,0.8,0.8,0.666667,0.8,0.606531,0.606531,0.0,0.0,0.689655,0,6,11,945,final_synthesis_reserve,Virginia Woolf,0.16880000000000003,closed_book_initial,state,state_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/062_62
63,63,What was the Roud Folk Song Index of the nursery rhyme inspiring What Are Little Girls Made Of?,821,821,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,8,13,938,final_synthesis_reserve,821,0.9054087056314507,expansion_candidate,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/063_63
64,64,Scott Parkin has been a vocal critic of Exxonmobil and another corporation that has operations in how many countries ?,more than 70 countries,70,0,1,0.4,0.4,0.0,0.4,0.049787,0.0,0.0,0.0,0.27027,0,7,13,928,final_synthesis_reserve,70,0.78115329515008,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/064_64
65,65,What WB supernatrual drama series was Jawbreaker star Rose Mcgowan best known for being in?,Charmed,Charmed,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,3,7,379,frontier_empty,Rose McGowan,0.9643643457952479,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/065_65
66,66,Vince Phillips held a junior welterweight title by an organization recognized by what larger Hall of Fame?,International Boxing Hall of Fame,International Boxing Hall of Fame,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,12,956,final_synthesis_reserve,International Boxing Hall of Fame,0.8419467803734587,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/066_66
67,67,"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?",Usher,Usher,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,2,8,872,final_synthesis_reserve,Usher,0.8971015935318156,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/067_67
68,68,who is the younger brother of The episode guest stars of The Hard Easy,Bill Murray,Bill Murray,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,6,14,929,final_synthesis_reserve,Bill Murray,0.8691571408230981,expansion_candidate,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/068_68
69,69,The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,Carabao Cup,Carabao Cup,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4,8,531,llm_stop_with_root_memory,Carabao Cup,0.8842858096548457,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/069_69
70,70,"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?",Teen Titans Go!,Tara Strong filmography,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,923,final_synthesis_reserve,Tara Strong filmography,0.9707978948947412,grounded,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/070_70
71,71,What is the inhabitant of the city where  122nd SS-Standarte was formed in2014,"276,170 inhabitants","276,170",0,1,0.8,0.8,0.666667,0.8,0.606531,0.606531,0.0,0.0,0.689655,0,6,12,978,final_synthesis_reserve,276170,0.8499955061294884,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260504_154742/runs/071_71
