index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,retrieved_titles,gold_titles,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
10,2hop__166824_185403,What league does the team that plays in Stadio Ciro Vigorito play for?,Lega Pro Prima Divisione,Lega Pro Prima Divisione,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"[""Stadio Ciro Vigorito"", ""Stadio Is Arenas"", ""Piacenza Calcio 1919"", ""Fuori corso"", ""F.C. Crotone"", ""Carmelo Imbriani"", ""Stadio Francesco Gabrielli"", ""Conte Arduino Mangoni"", ""Stadio Erasmo Iacovone"", ""Stadio Antonio Bianco""]","[""Stadio Ciro Vigorito"", ""Carmelo Imbriani""]",3,6,430,high_confidence_root_memory,Lega Pro Prima Divisione,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/010_2hop__166824_185403
11,2hop__698577_851686,What is a notable work written by the author of The Timothy files?,Anderson Tapes,The Anderson Tapes,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""The Timothy Files"", ""Martine Blanc"", ""Timothy P. Williams"", ""Quran"", ""Ellen Steiber"", ""The Anderson Tapes (novel)"", ""Madonna (entertainer)"", ""Jan Hendrik van den Berg"", ""James Redfield"", ""DVD Flick"", ""Timothy Township, Crow Wing County, Minnesota"", ""Asima Chatterjee"", ""Adobe LiveCycle Designer"", ""Piper Kerman"", ""Glenda Goss"", ""The Open Boat""]","[""The Timothy Files"", ""The Anderson Tapes (novel)""]",3,6,493,high_confidence_root_memory,The Anderson Tapes,0.8353999999999999,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/011_2hop__698577_851686
12,2hop__362107_652514,In which borough was Callum McManaman born?,Knowsley,Metropolitan Borough of Knowsley,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"[""Callum Kane"", ""Callum McManaman"", ""Love and War in the Apennines"", ""Whiston, Merseyside"", ""List of territorial entities where English is an official language"", ""States of Nigeria"", ""Federalism"", ""Minsk Region"", ""Pangi Territory"", ""British nationality law"", ""Dunbar Hospital"", ""Essex County Park Commission Administration Building""]","[""Callum McManaman"", ""Whiston, Merseyside""]",5,11,666,llm_stop_with_root_memory,Metropolitan Borough of Knowsley,0.9351999928599738,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/012_2hop__362107_652514
13,2hop__402530_774333,What other county does the county where Imperial is located share a border with?,Crockett County,Crockett County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Imperial, Texas"", ""Gmina Włodawa"", ""Oak Lawn, Illinois"", ""Lancaster Crossing"", ""Africa"", ""Canada–United States border"", ""Virginia, Lempira"", ""Mount Bosworth"", ""Swan Miara"", ""Thirukkanur"", ""Notogawa, Shiga"", ""Chelyabinsk""]","[""Lancaster Crossing"", ""Imperial, Texas""]",3,5,380,high_confidence_root_memory,Crockett County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/013_2hop__402530_774333
14,2hop__195917_575657,In what county is William W. Blair's birthplace located?,Orleans County,Holley,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""William W. Blair"", ""Blair Athol, New South Wales"", ""James W. Clise House"", ""Sant Martí d'Empúries"", ""Billy Goat Tavern"", ""Battle of Bunker Hill"", ""Holley, New York"", ""Scariest Places on Earth""]","[""William W. Blair"", ""Holley, New York""]",5,9,621,frontier_empty,Orleans County,0.8813199308212891,expansion_candidate,state,state_2,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/014_2hop__195917_575657
15,2hop__683835_709167,What award did the author of The Red Tree receive?,Academy Award for Best Animated Short Film,Passion Pictures,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""The Red Tree (Shaun Tan)"", ""Trotta (film)"", ""Penelope Tree"", ""Halfway Tree"", ""The Wandering Fire"", ""Passion Pictures"", ""William Childress"", ""Dustin Pedroia"", ""List of Nobel laureates"", ""List of awards and honours received by Audrey Hepburn"", ""Kate Mulgrew"", ""Bruce Hunter (actor)"", ""Taktin Oey"", ""Red Ochre Award"", ""PEN/Diamonstein-Spielvogel Award for the Art of the Essay"", ""Theresa Schwegel""]","[""Passion Pictures"", ""The Red Tree (Shaun Tan)""]",5,9,687,high_confidence_root_memory,Passion Pictures,0.8353999999999999,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/015_2hop__683835_709167
16,2hop__197470_271394,Where was Tyler MacDuff's child educated?,Blair High School,Pasadena,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""David Gardiner Tyler"", ""Dana MacDuff"", ""Theo Carver"", ""Dinner at the Homesick Restaurant"", ""Macbeth"", ""Macduff (Macbeth)"", ""Tyler Lepley"", ""Macbeth, King of Scotland"", ""Albert Tyler (biologist)""]","[""Dana MacDuff""]",5,8,711,high_confidence_root_memory,Pasadena,0.8654,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/016_2hop__197470_271394
17,2hop__458131_174974,Who is the spouse of the Rabbit Hole's producer?,Keith Urban,Keith Urban,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Rabbit, Run (film)"", ""White Rabbit"", ""Baby Buggy Bunny"", ""Beauty and the Beast (1991 film)"", ""Rabbit Hole (film)"", ""Holes (film)"", ""Planet Cake"", ""Dirac hole theory"", ""The Velveteen Rabbit"", ""Heartbeat in the Brain""]","[""Planet Cake"", ""Rabbit Hole (film)""]",6,12,881,high_confidence_root_memory,Keith Urban,0.8654,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/017_2hop__458131_174974
18,2hop__299142_347613,Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,King Gustav Vasa,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Sigrid Eskilsdotter (Banér)"", ""International Children's Peace Prize"", ""The Miracle Child"", ""Toddler"", ""Sigrid Sture"", ""Loekman Hakim"", ""Blood Stain Child"", ""National Insurance number"", ""Children's Act, 2005""]","[""Sigrid Sture"", ""Sigrid Eskilsdotter (Banér)""]",4,8,633,high_confidence_root_memory,King Gustav Vasa,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/018_2hop__299142_347613
19,2hop__528263_865831,In which county is Kimbrough Memorial Stadium located?,Randall County,Randall County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Kimbrough Memorial Stadium"", ""Broken Bow Memorial Stadium"", ""Canyon, Texas"", ""States of Nigeria"", ""Federalism"", ""Kiri Territory""]","[""Kimbrough Memorial Stadium"", ""Canyon, Texas""]",2,5,327,llm_stop_with_root_memory,Randall County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/019_2hop__528263_865831
20,2hop__569582_304416,What record label is the performer of Almost Made Ya signed to?,Derrty Entertainment,Derrty Entertainment and Universal Records,0,1,0.571429,0.571429,0.4,0.571429,0.4,0.25,0.0,0.0,0.869565,1,"[""It's What's Happenin'"", ""Crystal Kay"", ""Almost Made Ya"", ""Kinfolk (album)"", ""Look What I Almost Stepped In..."", ""Shake Ya Ass"", ""Roxy Recordings""]","[""Almost Made Ya"", ""Kinfolk (album)""]",5,10,938,frontier_empty,Derrty Entertainment and Universal Records,0.943110436959707,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/020_2hop__569582_304416
21,2hop__505860_650613,Where was the author of Hannibal and Scipio educated at?,Exeter College,"Exeter College, Oxford",0,1,0.8,0.8,0.666667,0.8,0.666667,0.5,0.0,0.0,0.952381,1,"[""Scipio Africanus"", ""Thomas Nabbes"", ""Hannibal and Scipio"", ""Punica (poem)"", ""Sempronia (sister of the Gracchi)"", ""John \""Hannibal\"" Smith"", ""Red Dragon (2002 film)"", ""Hannibal (disambiguation)"", ""Arthur Kroker"", ""Clarice Starling"", ""S. A. Kenner"", ""Harley H. Christy"", ""Gaspard Ulliel"", ""Battle of Cissa"", ""Hannibal Day""]","[""Thomas Nabbes"", ""Hannibal and Scipio""]",3,6,418,llm_stop_with_root_memory,"Exeter College, Oxford",0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/021_2hop__505860_650613
22,2hop__821197_368148,In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Southern Maryland Electric Cooperative"", ""Elk Ridge (Maryland)"", ""Hughesville, Maryland"", ""Southern California Edison"", ""Beryslav Raion"", ""Hylestad"", ""Khong Island"", ""Menteng, Menteng"", ""Pak Tam Chung"", ""Campora"", ""United States Bankruptcy Court for the Southern District of New York"", ""Pangi Territory"", ""WaterColor, Florida""]","[""Southern Maryland Electric Cooperative"", ""Hughesville, Maryland""]",2,5,323,llm_stop_with_root_memory,Charles County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/022_2hop__821197_368148
23,2hop__554167_451128,Who is the child of the Victim of Romance performer?,Chynna Phillips,Chynna Phillips,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Victim of Romance"", ""The Official Story"", ""Catalan language"", ""This Child"", ""Romance on Film, Romance on Broadway"", ""Wilson Phillips"", ""Mary's Boy Child"", ""The Second Hurricane""]","[""Wilson Phillips"", ""Victim of Romance""]",2,4,330,llm_stop_with_root_memory,Chynna Phillips,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/023_2hop__554167_451128
24,2hop__702496_430061,What county was Tim Dubois born in?,McDonald County,McDonald County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Tim DuBois"", ""When I Call Your Name (Vince Gill song)"", ""Allison DuBois"", ""Southwest City, Missouri"", ""Sant Martí d'Empúries"", ""British nationality law""]","[""Tim DuBois"", ""Southwest City, Missouri""]",2,4,288,llm_stop_with_root_memory,McDonald County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/024_2hop__702496_430061
25,2hop__549146_223121,What record label did the person who is part of The Bruce Lee Band start?,Asian Man Records,Asian Man Records,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Fist of Fury II"", ""Bruce Lee, My Brother"", ""Birth of the Dragon"", ""The Bruce Lee Band"", ""Asian Man Records"", ""For You (Bruce Springsteen song)"", ""I Will Not Bow"", ""Go Down Records"", ""Porno Graffitti"", ""All Funked Up"", ""Take It All Back"", ""Golgoth 13"", ""Big Swing Face"", ""All the Years"", ""Levitate (Bruce Hornsby album)""]","[""The Bruce Lee Band"", ""Asian Man Records""]",2,4,316,llm_stop_with_root_memory,Asian Man Records,0.8353999999999999,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/025_2hop__549146_223121
26,2hop__647996_551681,What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Emilia Galotti,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Miss Sara Sampson"", ""Prison Break"", ""Little Miss Marker (1980 film)"", ""Glenda Goss"", ""Pendennis"", ""Dean Sampson"", ""Emilia Galotti"", ""Quran"", ""James Redfield"", ""Sara Sidner"", ""Jason Sampson"", ""Ivanhoe, North Carolina"", ""Pam Ferris"", ""Jan Hendrik van den Berg"", ""Kill Rock Stars"", ""Nərimanabad, Lankaran"", ""Miss Mousie's Blind Date""]","[""Miss Sara Sampson"", ""Emilia Galotti""]",3,5,437,llm_stop_with_root_memory,Emilia Galotti,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/026_2hop__647996_551681
27,2hop__673655_316668,What instrument is played by the person from The Blackout All-Stars?,conga,conga,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,"[""Kamryn Belle"", ""The Blackout All-Stars"", ""Radar (song)"", ""Don't Worry, Be Happy"", ""The Stars and Stripes Forever"", ""Landkjenning"", ""Midnight Blue (Kenny Burrell album)"", ""Chapman Stick"", ""Fizeau–Foucault apparatus"", ""Phonograph record""]","[""The Blackout All-Stars"", ""Midnight Blue (Kenny Burrell album)""]",8,12,1101,final_synthesis_reserve,,0.0,,memory,memory_mem_4,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/027_2hop__673655_316668
28,2hop__574419_270105,What is the seat of the county where Van Hook Township is located?,Stanley,Stanley,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,"[""Van Hook Township, Mountrail County, North Dakota"", ""Van Buren Township, Brown County, Indiana"", ""Liberty Township, Van Wert County, Ohio"", ""Rochester Community Schools (Michigan)"", ""Mountrail County Courthouse"", ""Nigeria"", ""Darial, Pakistan"", ""Bann Na Mohra"", ""Mian Haji Sahib"", ""Naas River"", ""Avoca, Oklahoma"", ""Kis-Küküllő County"", ""McCormack, Minnesota""]","[""Mountrail County Courthouse"", ""Van Hook Township, Mountrail County, North Dakota""]",2,3,303,llm_stop_with_root_memory,Stanley,0.8996453927135403,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/028_2hop__574419_270105
29,2hop__403712_793210,"Who is the father of Edward Baring, 1st Baron Revelstoke's father?","Sir Francis Baring, 1st Baronet",,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Tom Baring"", ""Sir William Maule"", ""Martha Creek Provincial Park"", ""Edward Pellew, 3rd Viscount Exmouth"", ""Godfrey Baring"", ""England in the Middle Ages""]","[""Tom Baring"", ""Godfrey Baring""]",5,11,899,frontier_empty,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/029_2hop__403712_793210
30,2hop__832795_350510,What group was the performer of Be the One a member of?,Jackson 5,Broken Social Scene,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Take It to the Limit (Eagles song)"", ""Be the One (album)"", ""List of Rock and Roll Hall of Fame inductees"", ""Feist (singer)"", ""Le calife de Bagdad"", ""The Imaginary Cuckold"", ""Debabrata Das"", ""Old Guard Fife and Drum Corps"", ""Remember When: The Anthology"", ""The Philadelphia Brass"", ""Jackie Jackson (album)"", ""I Won't Let You Down (OK Go song)"", ""Lee Eddy""]","[""Be the One (album)"", ""Jackie Jackson (album)""]",6,12,891,final_synthesis_reserve,Broken Social Scene,1.0,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/030_2hop__832795_350510
31,2hop__744055_408817,Who is the lead singer of the band performing Bang Bang Rock & Roll?,Eddie Argos,Eddie Argos,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Eddie Argos"", ""Bang Bang Rock & Roll"", ""Brown Eyed Girl"", ""Bang Bang!"", ""Dust on the Bottle"", ""Bang Bang You're Dead (play)"", ""Bang Bang Kid"", ""Bang Bang You're Dead (film)"", ""Kevin Sussman"", ""Bang Bon District"", ""Chitty-Chitty-Bang-Bang"", ""Cheatty Cheatty Bang Bang"", ""Ban Sam Ruen"", ""Rama VII Bridge""]","[""Bang Bang Rock & Roll"", ""Eddie Argos""]",2,4,349,llm_stop_with_root_memory,Eddie Argos,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/031_2hop__744055_408817
32,2hop__726717_610238,What is the network which National Cycle Route 57 is part of an example of?,national cycling route network,National Cycle Network,0,0,0.571429,0.571429,0.0,0.571429,0.477688,0.0,0.0,0.0,0.512821,1,"[""National Cycle Route 57"", ""National Cycle Network"", ""Super Bowl LIII"", ""Circus Time"", ""Japan National Route 28"", ""Arkansas Highway 242"", ""René Wenzel""]","[""National Cycle Route 57"", ""National Cycle Network""]",9,15,1093,frontier_empty,National Cycle Route 57,0.8762988004329403,expansion_candidate,state,state_2,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/032_2hop__726717_610238
33,2hop__499577_617190,Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Johanne Luise Heiberg,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Hansen's problem"", ""Johan Ludvig Heiberg (poet)"", ""Eetookashoo Bay"", ""Peter Morén"", ""The Crisis and a Crisis in the Life of an Actress"", ""Amundsen Icefall"", ""Lee Eddy"", ""A Little Bit of Love (Andreas Johnson song)"", ""André Duchesne"", ""Peter Ostrum""]","[""The Crisis and a Crisis in the Life of an Actress"", ""Johan Ludvig Heiberg (poet)""]",3,6,552,high_confidence_root_memory,Johanne Luise Heiberg,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/033_2hop__499577_617190
34,2hop__685280_510757,The Unwinding author volunteered for which organisation?,Peace Corps,Peace Corps,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Socialist Resistance of Kazakhstan"", ""The Unwinding"", ""PEN/Diamonstein-Spielvogel Award for the Art of the Essay"", ""Ragnar Søegaard"", ""Claude Aveline"", ""Margaret H. George"", ""Barry Onouye"", ""The Village of Waiting""]","[""The Village of Waiting"", ""The Unwinding""]",2,4,333,llm_stop_with_root_memory,Peace Corps,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/034_2hop__685280_510757
35,2hop__341305_332933,What is the capital of the county that Pine Springs is located in?,Van Horn,Van Horn,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Pine Springs, Texas"", ""Pine Mountain State Resort Park"", ""Amamoor Forest Reserve"", ""Culberson County-Allamoore Independent School District"", ""Kis-Küküllő County"", ""Sandasar"", ""Nigeria"", ""Naas River"", ""MacDonald Airfield"", ""Darial, Pakistan"", ""Mian Haji Sahib"", ""Pesanggrahan, South Jakarta"", ""Phulrraa"", ""Bann Na Mohra""]","[""Culberson County-Allamoore Independent School District"", ""Pine Springs, Texas""]",4,8,554,llm_stop_with_root_memory,Van Horn,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/035_2hop__341305_332933
