index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,retrieved_titles,gold_titles,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
22,2hop__821197_368148,In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Southern Maryland Electric Cooperative"", ""Elk Ridge (Maryland)"", ""Hughesville, Maryland"", ""Southern California Edison"", ""Beryslav Raion"", ""Hylestad"", ""Khong Island"", ""Menteng, Menteng"", ""Pak Tam Chung"", ""Campora"", ""United States Bankruptcy Court for the Southern District of New York"", ""Pangi Territory"", ""WaterColor, Florida""]","[""Southern Maryland Electric Cooperative"", ""Hughesville, Maryland""]",2,4,291,llm_stop_with_root_memory,Charles County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/022_2hop__821197_368148
23,2hop__554167_451128,Who is the child of the Victim of Romance performer?,Chynna Phillips,Chynna Phillips,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Victim of Romance"", ""The Official Story"", ""Catalan language"", ""This Child"", ""Romance on Film, Romance on Broadway"", ""Wilson Phillips"", ""Mary's Boy Child"", ""The Second Hurricane""]","[""Wilson Phillips"", ""Victim of Romance""]",2,4,313,llm_stop_with_root_memory,Chynna Phillips,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/023_2hop__554167_451128
24,2hop__702496_430061,What county was Tim Dubois born in?,McDonald County,McDonald County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Tim DuBois"", ""When I Call Your Name (Vince Gill song)"", ""Allison DuBois"", ""Southwest City, Missouri"", ""Sant Martí d'Empúries"", ""British nationality law""]","[""Tim DuBois"", ""Southwest City, Missouri""]",2,4,319,llm_stop_with_root_memory,McDonald County,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/024_2hop__702496_430061
25,2hop__549146_223121,What record label did the person who is part of The Bruce Lee Band start?,Asian Man Records,Asian Man Records,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Fist of Fury II"", ""Bruce Lee, My Brother"", ""Birth of the Dragon"", ""The Bruce Lee Band"", ""Asian Man Records"", ""For You (Bruce Springsteen song)"", ""I Will Not Bow"", ""Go Down Records"", ""Porno Graffitti"", ""All Funked Up"", ""Take It All Back"", ""Golgoth 13"", ""Big Swing Face"", ""All the Years"", ""Levitate (Bruce Hornsby album)""]","[""The Bruce Lee Band"", ""Asian Man Records""]",2,4,317,llm_stop_with_root_memory,Asian Man Records,0.8353999999999999,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/025_2hop__549146_223121
26,2hop__647996_551681,What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Emilia Galotti,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Miss Sara Sampson"", ""Prison Break"", ""Little Miss Marker (1980 film)"", ""Glenda Goss"", ""Pendennis"", ""Dean Sampson"", ""Emilia Galotti"", ""Quran"", ""James Redfield"", ""Sara Sidner"", ""Jason Sampson"", ""Ivanhoe, North Carolina"", ""Pam Ferris"", ""Jan Hendrik van den Berg"", ""Kill Rock Stars"", ""Nərimanabad, Lankaran"", ""Miss Mousie's Blind Date""]","[""Miss Sara Sampson"", ""Emilia Galotti""]",3,5,429,llm_stop_with_root_memory,Emilia Galotti,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/026_2hop__647996_551681
27,2hop__673655_316668,What instrument is played by the person from The Blackout All-Stars?,conga,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Kamryn Belle"", ""The Blackout All-Stars"", ""Radar (song)"", ""Don't Worry, Be Happy"", ""The Stars and Stripes Forever"", ""Landkjenning"", ""Midnight Blue (Kenny Burrell album)"", ""Chapman Stick"", ""Fizeau–Foucault apparatus"", ""Don't Ask Me Why (Billy Joel song)"", ""Phonograph record"", ""A cappella""]","[""The Blackout All-Stars"", ""Midnight Blue (Kenny Burrell album)""]",7,11,1053,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/027_2hop__673655_316668
28,2hop__574419_270105,What is the seat of the county where Van Hook Township is located?,Stanley,Stanley,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,"[""Van Hook Township, Mountrail County, North Dakota"", ""Van Buren Township, Brown County, Indiana"", ""Liberty Township, Van Wert County, Ohio"", ""Rochester Community Schools (Michigan)"", ""Mountrail County Courthouse"", ""Nigeria"", ""Darial, Pakistan"", ""Bann Na Mohra"", ""Mian Haji Sahib"", ""Naas River"", ""Avoca, Oklahoma"", ""Kis-Küküllő County"", ""McCormack, Minnesota""]","[""Mountrail County Courthouse"", ""Van Hook Township, Mountrail County, North Dakota""]",2,3,267,llm_stop_with_root_memory,Stanley,0.8809096920600575,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/028_2hop__574419_270105
29,2hop__403712_793210,"Who is the father of Edward Baring, 1st Baron Revelstoke's father?","Sir Francis Baring, 1st Baronet",,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Tom Baring"", ""Sir William Maule"", ""Martha Creek Provincial Park"", ""Edward Pellew, 3rd Viscount Exmouth"", ""Godfrey Baring"", ""England in the Middle Ages""]","[""Tom Baring"", ""Godfrey Baring""]",6,13,1009,frontier_empty,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/029_2hop__403712_793210
30,2hop__832795_350510,What group was the performer of Be the One a member of?,Jackson 5,The Jackson 5,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Take It to the Limit (Eagles song)"", ""Be the One (album)"", ""List of Rock and Roll Hall of Fame inductees"", ""Feist (singer)"", ""Le calife de Bagdad"", ""The Imaginary Cuckold"", ""Debabrata Das"", ""Old Guard Fife and Drum Corps"", ""Remember When: The Anthology"", ""The Philadelphia Brass"", ""Jackie Jackson (album)"", ""I Won't Let You Down (OK Go song)"", ""Unexploded"", ""Erin Pitt"", ""Heather Morgan"", ""Los Vendidos"", ""Infruset""]","[""Be the One (album)"", ""Jackie Jackson (album)""]",6,11,825,llm_stop_with_root_memory,The Jackson 5,0.8654,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/030_2hop__832795_350510
31,2hop__744055_408817,Who is the lead singer of the band performing Bang Bang Rock & Roll?,Eddie Argos,Eddie Argos,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Eddie Argos"", ""Bang Bang Rock & Roll"", ""Brown Eyed Girl"", ""Bang Bang!"", ""Dust on the Bottle"", ""Bang Bang You're Dead (play)"", ""Bang Bang Kid"", ""Bang Bang You're Dead (film)"", ""Kevin Sussman"", ""Bang Bon District"", ""Chitty-Chitty-Bang-Bang"", ""Cheatty Cheatty Bang Bang"", ""Ban Sam Ruen"", ""Rama VII Bridge""]","[""Bang Bang Rock & Roll"", ""Eddie Argos""]",2,4,315,llm_stop_with_root_memory,Eddie Argos,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/031_2hop__744055_408817
32,2hop__726717_610238,What is the network which National Cycle Route 57 is part of an example of?,national cycling route network,National Cycle Route 57,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1,"[""National Cycle Route 57"", ""National Cycle Network"", ""Super Bowl LIII"", ""Circus Time"", ""Japan National Route 28"", ""Arkansas Highway 242"", ""René Wenzel""]","[""National Cycle Route 57"", ""National Cycle Network""]",8,13,871,final_synthesis_reserve,National Cycle Route 57,0.8761310459553199,expansion_candidate,state,state_2,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/032_2hop__726717_610238
33,2hop__499577_617190,Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Johanne Luise Heiberg,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Hansen's problem"", ""Johan Ludvig Heiberg (poet)"", ""Eetookashoo Bay"", ""Peter Morén"", ""The Crisis and a Crisis in the Life of an Actress"", ""Amundsen Icefall"", ""Lee Eddy"", ""A Little Bit of Love (Andreas Johnson song)"", ""André Duchesne"", ""Peter Ostrum""]","[""The Crisis and a Crisis in the Life of an Actress"", ""Johan Ludvig Heiberg (poet)""]",3,6,552,high_confidence_root_memory,Johanne Luise Heiberg,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/033_2hop__499577_617190
34,2hop__685280_510757,The Unwinding author volunteered for which organisation?,Peace Corps,Peace Corps,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Socialist Resistance of Kazakhstan"", ""The Unwinding"", ""PEN/Diamonstein-Spielvogel Award for the Art of the Essay"", ""Ragnar Søegaard"", ""Claude Aveline"", ""Margaret H. George"", ""The Village of Waiting"", ""Barry Onouye""]","[""The Village of Waiting"", ""The Unwinding""]",5,8,595,llm_stop_with_root_memory,Peace Corps,0.8654,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/034_2hop__685280_510757
35,2hop__341305_332933,What is the capital of the county that Pine Springs is located in?,Van Horn,Van Horn,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Pine Springs, Texas"", ""Pine Mountain State Resort Park"", ""Amamoor Forest Reserve"", ""Culberson County-Allamoore Independent School District"", ""Kis-Küküllő County"", ""Sandasar"", ""Nigeria"", ""Naas River"", ""MacDonald Airfield"", ""Darial, Pakistan"", ""Mian Haji Sahib"", ""Pesanggrahan, South Jakarta"", ""Phulrraa"", ""Bann Na Mohra""]","[""Culberson County-Allamoore Independent School District"", ""Pine Springs, Texas""]",4,8,572,llm_stop_with_root_memory,Van Horn,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_155513/runs/035_2hop__341305_332933
