index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,retrieved_titles,gold_titles,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
21,2hop__505860_650613,Where was the author of Hannibal and Scipio educated at?,Exeter College,"Exeter College, Oxford",0,1,0.8,0.8,0.666667,0.8,0.666667,0.5,0.0,0.0,0.952381,1,"[""Scipio Africanus"", ""Thomas Nabbes"", ""Hannibal and Scipio"", ""Punica (poem)"", ""Sempronia (sister of the Gracchi)"", ""John \""Hannibal\"" Smith"", ""Red Dragon (2002 film)"", ""Hannibal (disambiguation)""]","[""Thomas Nabbes"", ""Hannibal and Scipio""]",3,6,581,frontier_empty,"Exeter College, Oxford",0.7760165401644246,expansion_candidate,state,state_3,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/021_2hop__505860_650613
22,2hop__821197_368148,In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Southern Maryland Electric Cooperative"", ""Elk Ridge (Maryland)"", ""Hughesville, Maryland"", ""Southern California Edison"", ""Beryslav Raion"", ""Hylestad""]","[""Southern Maryland Electric Cooperative"", ""Hughesville, Maryland""]",3,7,509,frontier_empty,Charles County,0.7566960381848012,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/022_2hop__821197_368148
23,2hop__554167_451128,Who is the child of the Victim of Romance performer?,Chynna Phillips,Chynna Phillips,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Victim of Romance"", ""The Official Story"", ""Catalan language"", ""This Child"", ""Romance on Film, Romance on Broadway"", ""Wilson Phillips"", ""Mary's Boy Child"", ""The Second Hurricane"", ""Heavy Rain"", ""Child labour"", ""Amulya""]","[""Wilson Phillips"", ""Victim of Romance""]",7,14,925,final_synthesis_reserve,Chynna Phillips,0.8685807920396628,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/023_2hop__554167_451128
24,2hop__702496_430061,What county was Tim Dubois born in?,McDonald County,McDonald County,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Tim DuBois"", ""When I Call Your Name (Vince Gill song)"", ""Allison DuBois"", ""Southwest City, Missouri"", ""Sant Martí d'Empúries"", ""British nationality law""]","[""Tim DuBois"", ""Southwest City, Missouri""]",3,7,534,frontier_empty,McDonald County,0.7811592697993126,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/024_2hop__702496_430061
25,2hop__549146_223121,What record label did the person who is part of The Bruce Lee Band start?,Asian Man Records,Asian Man Records,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Fist of Fury II"", ""Bruce Lee, My Brother"", ""Birth of the Dragon"", ""The Bruce Lee Band"", ""Asian Man Records"", ""For You (Bruce Springsteen song)"", ""I Will Not Bow"", ""Go Down Records"", ""Porno Graffitti""]","[""The Bruce Lee Band"", ""Asian Man Records""]",4,8,696,frontier_empty,Asian Man Records,0.8070448182024763,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/025_2hop__549146_223121
26,2hop__647996_551681,What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Emilia Galotti,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Miss Sara Sampson"", ""Prison Break"", ""Little Miss Marker (1980 film)"", ""Glenda Goss"", ""Pendennis"", ""Dean Sampson"", ""Emilia Galotti"", ""Quran"", ""James Redfield"", ""Sara Sidner""]","[""Miss Sara Sampson"", ""Emilia Galotti""]",7,11,915,final_synthesis_reserve,Emilia Galotti,0.8083820705048802,expansion_candidate,state,state_3,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/026_2hop__647996_551681
27,2hop__673655_316668,What instrument is played by the person from The Blackout All-Stars?,conga,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Kamryn Belle"", ""The Blackout All-Stars"", ""Radar (song)"", ""Don't Worry, Be Happy"", ""The Stars and Stripes Forever"", ""Landkjenning"", ""Midnight Blue (Kenny Burrell album)"", ""Chapman Stick"", ""Fizeau–Foucault apparatus"", ""Don't Ask Me Why (Billy Joel song)"", ""Phonograph record"", ""A cappella""]","[""The Blackout All-Stars"", ""Midnight Blue (Kenny Burrell album)""]",6,10,1061,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/027_2hop__673655_316668
28,2hop__574419_270105,What is the seat of the county where Van Hook Township is located?,Stanley,Stanley,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,"[""Van Hook Township, Mountrail County, North Dakota"", ""Van Buren Township, Brown County, Indiana"", ""Liberty Township, Van Wert County, Ohio"", ""Rochester Community Schools (Michigan)"", ""Mountrail County Courthouse"", ""Nigeria"", ""Kis-Küküllő County""]","[""Mountrail County Courthouse"", ""Van Hook Township, Mountrail County, North Dakota""]",4,8,588,frontier_empty,Stanley,0.8833471793843513,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/028_2hop__574419_270105
29,2hop__403712_793210,"Who is the father of Edward Baring, 1st Baron Revelstoke's father?","Sir Francis Baring, 1st Baronet",,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Tom Baring"", ""Sir William Maule"", ""Martha Creek Provincial Park"", ""Edward Pellew, 3rd Viscount Exmouth"", ""Godfrey Baring"", ""England in the Middle Ages""]","[""Tom Baring"", ""Godfrey Baring""]",6,13,1010,frontier_empty,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/029_2hop__403712_793210
30,2hop__832795_350510,What group was the performer of Be the One a member of?,Jackson 5,Broken Social Scene,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Take It to the Limit (Eagles song)"", ""Be the One (album)"", ""List of Rock and Roll Hall of Fame inductees"", ""Feist (singer)"", ""Le calife de Bagdad"", ""The Imaginary Cuckold"", ""Debabrata Das"", ""Old Guard Fife and Drum Corps"", ""Remember When: The Anthology"", ""The Philadelphia Brass"", ""Jackie Jackson (album)"", ""I Won't Let You Down (OK Go song)"", ""Lee Eddy"", ""Programme for International Student Assessment""]","[""Be the One (album)"", ""Jackie Jackson (album)""]",8,16,1166,final_synthesis_reserve,Broken Social Scene,0.9107233763624493,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/030_2hop__832795_350510
31,2hop__744055_408817,Who is the lead singer of the band performing Bang Bang Rock & Roll?,Eddie Argos,Eddie Argos,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Eddie Argos"", ""Bang Bang Rock & Roll"", ""Brown Eyed Girl"", ""Bang Bang!"", ""Dust on the Bottle"", ""Bang Bang You're Dead (play)"", ""Bang Bang Kid""]","[""Bang Bang Rock & Roll"", ""Eddie Argos""]",3,7,622,frontier_empty,Eddie Argos,0.9453583964351328,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/031_2hop__744055_408817
32,2hop__726717_610238,What is the network which National Cycle Route 57 is part of an example of?,national cycling route network,National Cycle Route 57,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1,"[""National Cycle Route 57"", ""National Cycle Network"", ""Super Bowl LIII"", ""Circus Time"", ""Japan National Route 28"", ""Arkansas Highway 242"", ""René Wenzel""]","[""National Cycle Route 57"", ""National Cycle Network""]",7,12,843,frontier_empty,National Cycle Route 57,0.8758956192224463,expansion_candidate,state,state_2,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/032_2hop__726717_610238
33,2hop__499577_617190,Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Johanne Luise Heiberg,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Hansen's problem"", ""Johan Ludvig Heiberg (poet)"", ""Eetookashoo Bay"", ""Peter Morén"", ""The Crisis and a Crisis in the Life of an Actress"", ""Amundsen Icefall""]","[""The Crisis and a Crisis in the Life of an Actress"", ""Johan Ludvig Heiberg (poet)""]",3,7,687,frontier_empty,Johanne Luise Heiberg,0.9369902235902733,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/033_2hop__499577_617190
34,2hop__685280_510757,The Unwinding author volunteered for which organisation?,Peace Corps,Peace Corps,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Socialist Resistance of Kazakhstan"", ""The Unwinding"", ""PEN/Diamonstein-Spielvogel Award for the Art of the Essay"", ""Ragnar Søegaard"", ""Claude Aveline"", ""Margaret H. George"", ""The Village of Waiting"", ""Barry Onouye""]","[""The Village of Waiting"", ""The Unwinding""]",6,11,868,frontier_empty,Peace Corps,0.836856095807131,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/034_2hop__685280_510757
35,2hop__341305_332933,What is the capital of the county that Pine Springs is located in?,Van Horn,Van Horn,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Pine Springs, Texas"", ""Pine Mountain State Resort Park"", ""Amamoor Forest Reserve"", ""Culberson County-Allamoore Independent School District"", ""Kis-Küküllő County""]","[""Culberson County-Allamoore Independent School District"", ""Pine Springs, Texas""]",6,14,879,frontier_empty,,0.0,,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/035_2hop__341305_332933
36,2hop__731228_609866,What district is the headquarter of Julia's House located?,East Dorset,Corfe Mullen,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Julia's House"", ""Julia Irwin"", ""Mount Meigs Campus"", ""Australia"", ""Corfe Mullen"", ""Alamnagar"", ""Kiri Territory"", ""Majura Training Area""]","[""Julia's House"", ""Corfe Mullen""]",3,7,387,high_confidence_root_memory,Corfe Mullen,0.9690970524317571,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/036_2hop__731228_609866
37,2hop__693444_220151,Who is the spouse of Young Man Luther's author?,Joan Erikson,Joan Erikson,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Margaret Blair Young"", ""Sonnet 110"", ""Young Man Luther"", ""The Dream Life of Balso Snell"", ""Young Man Lake"", ""Erikson's stages of psychosocial development"", ""Christel Khalil""]","[""Young Man Luther"", ""Erikson's stages of psychosocial development""]",6,15,1074,frontier_empty,Joan Erikson,0.8522790191767035,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/037_2hop__693444_220151
38,2hop__235471_565925,What record label did the performer of The Place and the Time belong to?,Columbia Records,Sundazed Records,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1,"[""The Place and the Time"", ""It's What's Happenin'"", ""Jazz Contemporary"", ""Immanu El"", ""First Light (Freddie Hubbard album)"", ""Great Grape""]","[""The Place and the Time"", ""Great Grape""]",4,9,711,frontier_empty,Sundazed Records,0.8390732843904702,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/038_2hop__235471_565925
39,2hop__310456_846599,Who is the child of the person who followed Tihomir of Serbia?,Saint Sava,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Krešimir Čuljak"", ""Boris Tadić"", ""Stracimir Zavidović"", ""Audrey Rose (novel)"", ""Roma Party"", ""Andrićev Venac"", ""Banjevac"", ""Milena Reljin"", ""The Handmaid's Tale (TV series)""]","[""Stracimir Zavidović"", ""Saint Sava""]",6,12,887,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/039_2hop__310456_846599
40,2hop__335418_279684,What team was Anna Benson's husband on?,Pittsburgh Pirates,Pittsburgh Pirates,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Anna Benson"", ""Robert Guillaume"", ""Catherine Jagiellon"", ""Arena Football League"", ""Jenny Benson"", ""Benson Junction, Florida"", ""Wes Schulmerich"", ""History of the New Orleans Saints"", ""Bennigsen Beavers"", ""Vermont Lady Voltage"", ""Kris Benson""]","[""Anna Benson"", ""Kris Benson""]",7,14,934,final_synthesis_reserve,,0.0,,memory,memory_mem_7,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_104731/runs/040_2hop__335418_279684
