index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
40,40,Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,the Scotch Collie,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,6,11,878,final_synthesis_reserve,the Scotch Collie,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/040_40
41,41,Where is the company that Sachin Warrier worked for as a software engineer headquartered?,Mumbai,"Mumbai, Maharashtra",0,1,0.666667,0.666667,0.0,0.666667,0.5,0.0,0.0,0.0,0.909091,0,4,10,674,frontier_empty,Kerala,1.0,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/041_41
42,42,"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,1962,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,5,10,612,frontier_empty,"December 10, 1962",0.9383619373216784,grounded,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/042_42
43,43,The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,Ethiopian sovereignty,0,1,0.666667,0.666667,0.0,0.666667,0.5,0.0,0.0,0.0,0.909091,0,8,14,902,final_synthesis_reserve,Ethiopian sovereignty,0.9022781425246184,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/043_43
44,44,Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,Lyndon Johnson,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,10,1013,final_synthesis_reserve,Lyndon Johnson,1.0,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/044_44
45,45,"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,Yellowcraig,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,3,8,398,frontier_empty,Yellowcraig,0.8654990315256244,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/045_45
46,46,Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,Phil Spector,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,7,12,678,frontier_empty,Phil Spector,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/046_46
47,47,What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,World Summit of Nobel Peace Laureates,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,12,749,frontier_empty,World Summit of Nobel Peace Laureates,0.9488842379228014,final_synthesis,memory,memory_mem_7,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/047_47
48,48,Are Ferocactus and Silene both types of plant?,yes,Yes,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,13,898,final_synthesis_reserve,Yes,0.9817584468591367,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/048_48
49,49,Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,de Havilland Mosquito,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,11,878,final_synthesis_reserve,de Havilland Mosquito,0.16880000000000003,closed_book_initial,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/049_49
50,50,Which year and which conference was the 14th season for this conference as part of the NCAA Division that the Colorado Buffaloes played in with a record of 2-6 in conference play?,2009 Big 12 Conference,2009 Big 12 Conference,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5,11,943,final_synthesis_reserve,2009 Big 12 Conference,1.0,final_synthesis,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/050_50
51,51,In 1991 Euromarché was bought by a chain that operated how any hypermarkets at the end of 2016?,"1,462","1,462",1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,5,11,823,frontier_empty,"1,462",0.9085838422382669,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/051_51
52,52,What race track in the midwest hosts a 500 mile race eavery May?,Indianapolis Motor Speedway,Indianapolis Motor Speedway,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,6,12,962,final_synthesis_reserve,Indianapolis Motor Speedway,0.886527791622739,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/052_52
53,53,"In what city did the ""Prince of tenors"" star in a film based on an opera by Giacomo Puccini?",Rome,Rome,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,2,8,926,final_synthesis_reserve,Rome,0.9768506167806733,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/053_53
54,54,"Ellie Goulding worked with what other writers on her third studio album, Delirium?","Max Martin, Savan Kotecha and Ilya Salmanzadeh","Max Martin, Savan Kotecha, Ilya Salmanzadeh, Tove Lo, Ali Payami, Calvin Harris",0,0,0.631579,0.631579,0.470588,0.631579,0.5,0.363636,0.2,0.111111,0.8,0,4,9,942,final_synthesis_reserve,"Max Martin, Savan Kotecha, Ilya Salmanzadeh, Tove Lo, Ali Payami, Calvin Harris",0.8195670045776483,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/054_54
55,55,Which Australian city founded in 1838 contains a boarding school opened by a Prime Minister of Australia and named after a school in London of the same name.,"Marion, South Australia",Adelaide,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,941,high_confidence_root_memory,Adelaide,0.9865594006506236,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/055_55
56,56,D1NZ is a series based on what oversteering technique?,Drifting,drifting,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,7,14,995,high_confidence_root_memory,drifting,0.8820051020035037,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/056_56
57,57,who is younger Keith Bostic or Jerry Glanville ?,Keith Bostic,William Keith Bostic,0,1,0.8,0.8,0.666667,0.8,0.666667,0.5,0.0,0.0,0.952381,0,7,13,1083,frontier_empty,William Keith Bostic,0.8322640170548845,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/057_57
58,58,"According to the 2001 census, what was the population of the city in which Kirton End is located?","35,124","35,124",1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,6,12,942,final_synthesis_reserve,"35,124",1.0,final_synthesis,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/058_58
59,59,Are both Cypress and Ajuga genera?,no,No,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,4,10,703,frontier_empty,No,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/059_59
60,60,What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?,shortest player ever to play in the National Basketball Association,Shortest player ever to play in the NBA,0,0,0.75,0.75,0.714286,0.75,0.644123,0.626231,0.601182,0.563608,0.681818,0,6,13,937,final_synthesis_reserve,Shortest player ever to play in the NBA,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/060_60
61,61,What is the name of the executive producer of the film that has a score composed by Jerry Goldsmith?,Ronald Shusett,Francis Ford Coppola,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,11,923,final_synthesis_reserve,Alien (soundtrack),0.9793467108617545,grounded,memory,memory_mem_9,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/061_61
62,62,"Who was born earlier, Emma Bull or Virginia Woolf?",Adeline Virginia Woolf,Virginia Woolf,0,1,0.8,0.8,0.666667,0.8,0.606531,0.606531,0.0,0.0,0.689655,0,6,11,870,final_synthesis_reserve,Virginia Woolf,0.16880000000000003,closed_book_initial,state,state_13,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/062_62
63,63,What was the Roud Folk Song Index of the nursery rhyme inspiring What Are Little Girls Made Of?,821,821,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,6,12,882,final_synthesis_reserve,821,1.0,final_synthesis,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/063_63
64,64,Scott Parkin has been a vocal critic of Exxonmobil and another corporation that has operations in how many countries ?,more than 70 countries,70,0,1,0.4,0.4,0.0,0.4,0.049787,0.0,0.0,0.0,0.27027,0,8,13,955,final_synthesis_reserve,70,0.8661780145661381,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/064_64
65,65,What WB supernatrual drama series was Jawbreaker star Rose Mcgowan best known for being in?,Charmed,Charmed (season 4),0,1,0.5,0.5,0.0,0.5,0.333333,0.0,0.0,0.0,0.833333,0,3,7,383,frontier_empty,Kay Tagal Kang Hinintay,0.9563186787481094,grounded,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/065_65
66,66,Vince Phillips held a junior welterweight title by an organization recognized by what larger Hall of Fame?,International Boxing Hall of Fame,International Boxing Hall of Fame,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,11,905,final_synthesis_reserve,International Boxing Hall of Fame,0.8510083138849251,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/066_66
67,67,"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?",Usher,Usher,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,2,8,869,final_synthesis_reserve,Usher,0.8970718765928167,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/067_67
68,68,who is the younger brother of The episode guest stars of The Hard Easy,Bill Murray,Brian Doyle-Murray,0,0,0.4,0.4,0.0,0.4,0.333333,0.0,0.0,0.0,0.47619,0,6,13,881,final_synthesis_reserve,Bill Murray,0.8623968728911366,expansion_candidate,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/068_68
69,69,The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,Carabao Cup,Carabao Cup,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4,8,532,llm_stop_with_root_memory,Carabao Cup,0.8832110172402684,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/069_69
70,70,"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?",Teen Titans Go!,Tara Strong filmography,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,758,llm_stop_with_root_memory,Tara Strong filmography,1.0,grounded,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/070_70
71,71,What is the inhabitant of the city where  122nd SS-Standarte was formed in2014,"276,170 inhabitants","276,170",0,1,0.8,0.8,0.666667,0.8,0.606531,0.606531,0.0,0.0,0.689655,0,6,12,955,final_synthesis_reserve,276170,0.8499742791891549,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_163317/runs/071_71
