index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
10,10,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,Kansas Song,1,5,10,697,frontier_empty_with_anytime_answer,Kansas Song,0.9023512141066222,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/010_10
11,11,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,David Weissman,1,9,17,1279,hard_budget_exhausted,David Weissman,0.9684565752170852,intermediate_answer,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/011_11
12,12,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,1999,1,9,14,954,frontier_empty_with_anytime_answer,1999,0.9651429571013305,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/012_12
13,13,Are Random House Tower and 888 7th Avenue both used for real estate?,no,Yes,0,4,10,802,frontier_empty_with_anytime_answer,Yes,0.9832131676894578,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/013_13
14,14,The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,1986 to 2013,0,9,16,1323,hard_budget_exhausted_with_anytime_answer,1986 to 2013,0.16880000000000003,closed_book_initial,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/014_14
15,15,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984","331,900,000",0,9,16,1177,frontier_empty,"331,900,000",0.9591880402596992,intermediate_answer,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/015_15
16,16,The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,America East Conference,0,5,10,617,frontier_empty_with_anytime_answer,America East Conference,0.9660611334759225,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/016_16
17,17,Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,Yes,1,6,13,1012,frontier_empty_with_anytime_answer,Yes,0.9231425464292607,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/017_17
18,18,Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,1969 until 1974,1,11,19,1213,hard_budget_exhausted_with_anytime_answer,1969 until 1974,0.9652702675277106,intermediate_answer,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/018_18
19,19,"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,British,0,9,15,1271,hard_budget_exhausted_with_anytime_answer,British,0.9374467798190292,grounded,state,state_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/019_19
20,20,Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,Pedro Rodríguez,1,8,16,1273,hard_budget_exhausted,Pedro Rodríguez,1.0,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/020_20
21,21,This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,Jim Cummings,0,9,17,1291,hard_budget_exhausted_with_anytime_answer,Jim Cummings,0.9631343353226806,intermediate_answer,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/021_21
22,22,"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,keyboard,0,10,16,1291,hard_budget_exhausted_with_anytime_answer,keyboard,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/022_22
23,23,"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice?",Badly Drawn Boy,No,0,3,10,1185,anytime_token_guard,No,0.9399999971817518,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/023_23
24,24,What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,IFFHS World's Best Goalkeeper,0,10,15,965,frontier_empty_with_anytime_answer,IFFHS World's Best Goalkeeper,0.8598690512794812,expansion_candidate,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/024_24
25,25,Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,Lee Hazlewood,0,8,15,1214,hard_budget_exhausted,Lee Hazlewood,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/025_25
26,26,"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,Virginia Commonwealth University,0,4,9,590,frontier_empty_with_anytime_answer,Virginia Commonwealth University,0.9717106926661573,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/026_26
27,27,"Are both Dictyosperma, and Huernia described as a genus?",yes,Yes,1,9,14,1206,hard_budget_exhausted_with_anytime_answer,Yes,0.16880000000000003,closed_book_initial,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/027_27
28,28,Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,Kaiser,0,8,15,859,frontier_empty_with_anytime_answer,Kaiser,0.8496831447764516,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/028_28
29,29,"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,Arena of Khazan,1,11,19,1215,hard_budget_exhausted,Arena of Khazan,0.9632017591941436,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/029_29
30,30,"When was Poison's album ""Shut Up, Make Love"" released?",2000,2000,1,1,4,83,llm_stop_with_root_memory,2000,0.9196239846118256,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/030_30
31,31,"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",Japan,0,12,18,847,frontier_empty,Japan,0.9139922828464766,final_synthesis,memory,memory_mem_12,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/031_31
32,32,Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,Yes,0,3,8,481,llm_stop_with_root_memory,Yes,0.9399999991043999,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/032_32
33,33,Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,Yes,0,5,8,591,high_confidence_root_memory,Yes,0.8910450805513991,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/033_33
34,34,"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,Screaming Trees,0,9,13,1240,hard_budget_exhausted,Screaming Trees,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/034_34
35,35,Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,October 1922,1,2,6,186,llm_stop_with_root_memory,October 1922,0.9714906438588711,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/035_35
36,36,Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,Carlo Rovelli,0,7,13,790,frontier_empty_with_anytime_answer,Carlo Rovelli,0.968347174939189,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/036_36
37,37,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,World War I and World War II,0,4,9,615,high_confidence_root_memory,World War I and World War II,0.9762958027603436,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/037_37
38,38,Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,No,1,3,8,517,high_confidence_root_memory,No,0.9399999992643276,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/038_38
39,39,Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,Columbia University,0,5,10,545,frontier_empty_with_anytime_answer,Columbia University,0.960966923072995,intermediate_answer,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/039_39
40,40,Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,Scotch Collie,1,7,13,1068,frontier_empty_with_anytime_answer,Scotch Collie,1.0,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/040_40
41,41,Where is the company that Sachin Warrier worked for as a software engineer headquartered?,Mumbai,Kerala,0,3,8,557,frontier_empty_with_anytime_answer,Kerala,1.0,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/041_41
42,42,"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,,0,6,12,677,frontier_empty,,0.0,,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/042_42
43,43,The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,Ethiopian sovereignty,0,9,15,1085,frontier_empty_with_anytime_answer,Ethiopian sovereignty,0.8984163325505747,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/043_43
44,44,Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,Lyndon Johnson,0,8,13,1314,hard_budget_exhausted,Lyndon Johnson,1.0,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/044_44
45,45,"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,Yellowcraig,1,3,8,398,frontier_empty,Yellowcraig,0.8654458470458966,expansion_candidate,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/045_45
46,46,Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,Phil Spector,1,9,14,765,frontier_empty_with_anytime_answer,Phil Spector,1.0,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/046_46
47,47,What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,Mikhail Gorbachev,0,8,13,795,frontier_empty_with_anytime_answer,Mikhail Gorbachev,0.9691334673338942,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/047_47
48,48,Are Ferocactus and Silene both types of plant?,yes,Yes,1,7,15,1036,frontier_empty_with_anytime_answer,Yes,0.9925612373286519,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/048_48
49,49,Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,de Havilland Mosquito,0,9,16,1282,hard_budget_exhausted_with_anytime_answer,de Havilland Mosquito,0.16880000000000003,closed_book_initial,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/049_49
50,50,Which year and which conference was the 14th season for this conference as part of the NCAA Division that the Colorado Buffaloes played in with a record of 2-6 in conference play?,2009 Big 12 Conference,"2009, Big 12 Conference",0,9,15,1253,hard_budget_exhausted_with_anytime_answer,"2009, Big 12 Conference",0.9704931991755279,expansion_candidate,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/050_50
51,51,In 1991 Euromarché was bought by a chain that operated how any hypermarkets at the end of 2016?,"1,462","1,462",1,5,10,731,frontier_empty_with_anytime_answer,"1,462",0.9085435656559903,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/051_51
52,52,What race track in the midwest hosts a 500 mile race eavery May?,Indianapolis Motor Speedway,"Speedway, Indiana",0,9,15,1278,hard_budget_exhausted_with_anytime_answer,"Speedway, Indiana",0.9702350214377917,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/052_52
53,53,"In what city did the ""Prince of tenors"" star in a film based on an opera by Giacomo Puccini?",Rome,Rome,1,3,10,1085,anytime_token_guard,Rome,0.9767656621251739,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/053_53
54,54,"Ellie Goulding worked with what other writers on her third studio album, Delirium?","Max Martin, Savan Kotecha and Ilya Salmanzadeh","Ryan Tedder, Greg Kurstin, Max Martin, and others",0,6,12,1232,hard_budget_exhausted_with_anytime_answer,"Ryan Tedder, Greg Kurstin, Max Martin, and others",0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/054_54
55,55,Which Australian city founded in 1838 contains a boarding school opened by a Prime Minister of Australia and named after a school in London of the same name.,"Marion, South Australia",Adelaide,0,2,9,997,high_confidence_root_memory,Adelaide,0.9859674819104277,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/055_55
56,56,D1NZ is a series based on what oversteering technique?,Drifting,drifting,1,10,18,1257,hard_budget_exhausted,drifting,0.9618558429868663,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/056_56
57,57,who is younger Keith Bostic or Jerry Glanville ?,Keith Bostic,,0,7,14,1165,frontier_empty,,0.0,,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/057_57
58,58,"According to the 2001 census, what was the population of the city in which Kirton End is located?","35,124",35124,0,10,18,1287,hard_budget_exhausted_with_anytime_answer,35124,1.0,final_synthesis,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/058_58
59,59,Are both Cypress and Ajuga genera?,no,Yes,0,4,10,721,frontier_empty_with_anytime_answer,Yes,0.9184002658331152,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/059_59
60,60,What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?,shortest player ever to play in the National Basketball Association,shortest player ever to play in the NBA,0,8,15,1225,hard_budget_exhausted_with_anytime_answer,shortest player ever to play in the NBA,0.9389381924538703,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/060_60
61,61,What is the name of the executive producer of the film that has a score composed by Jerry Goldsmith?,Ronald Shusett,Alien (soundtrack),0,10,15,1254,hard_budget_exhausted,Alien (soundtrack),0.9793742065162889,grounded,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/061_61
62,62,"Who was born earlier, Emma Bull or Virginia Woolf?",Adeline Virginia Woolf,Virginia Woolf,0,9,15,1262,hard_budget_exhausted,Virginia Woolf,0.16880000000000003,closed_book_initial,state,state_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/062_62
63,63,What was the Roud Folk Song Index of the nursery rhyme inspiring What Are Little Girls Made Of?,821,821,1,8,15,1294,frontier_empty_with_anytime_answer,821,0.9556586393919988,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/063_63
64,64,Scott Parkin has been a vocal critic of Exxonmobil and another corporation that has operations in how many countries ?,more than 70 countries,70,0,11,17,1260,hard_budget_exhausted_with_anytime_answer,70,0.7712509190804943,expansion_candidate,state,state_7,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/064_64
65,65,What WB supernatrual drama series was Jawbreaker star Rose Mcgowan best known for being in?,Charmed,Kay Tagal Kang Hinintay,0,3,6,403,frontier_empty_with_anytime_answer,Kay Tagal Kang Hinintay,0.9425095996839811,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/065_65
66,66,Vince Phillips held a junior welterweight title by an organization recognized by what larger Hall of Fame?,International Boxing Hall of Fame,IBF,0,7,15,1264,hard_budget_exhausted_with_anytime_answer,IBF,0.9634305543251784,intermediate_answer,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/066_66
67,67,"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?",Usher,Usher,1,3,11,1083,high_confidence_root_memory,Usher,1.0,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/067_67
68,68,who is the younger brother of The episode guest stars of The Hard Easy,Bill Murray,Bill Murray,1,9,18,1231,hard_budget_exhausted,Bill Murray,0.8830168244201548,expansion_candidate,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/068_68
69,69,The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,Carabao Cup,EFL Cup,0,10,16,1197,frontier_empty_with_anytime_answer,EFL Cup,0.9626033065725282,intermediate_answer,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/069_69
70,70,"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?",Teen Titans Go!,(TV series),0,4,8,1007,llm_stop_with_root_memory,(TV series),0.9728628362392607,grounded,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/070_70
71,71,What is the inhabitant of the city where  122nd SS-Standarte was formed in2014,"276,170 inhabitants",276170,0,9,16,1219,hard_budget_exhausted_with_anytime_answer,276170,0.8499965440756541,expansion_candidate,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/071_71
72,72,What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag?,orange,orange,1,1,4,72,llm_stop_with_root_memory,orange,0.9104278195831007,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/072_72
73,73,"What was the name of the 1996 loose adaptation of William Shakespeare's ""Romeo & Juliet"" written by James Gunn?",Tromeo and Juliet,Tromeo and Juliet,1,3,6,436,frontier_empty,Tromeo and Juliet,0.9089335215021239,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/073_73
74,74,Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,William Jefferson Clinton,Bill Clinton,0,8,15,1219,hard_budget_exhausted,Bill Clinton,0.9750901073768471,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/074_74
75,75,What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?,John John Florence,John John Florence,1,11,18,1242,hard_budget_exhausted,John John Florence,0.8590290898663396,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/075_75
76,76,What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?,Ann,Ann,1,9,14,1037,frontier_empty_with_anytime_answer,Ann,0.9066137959631273,expansion_candidate,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/076_76
77,77,Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?,Apalachees,Ais,0,1,4,75,llm_stop_with_root_memory,Ais,0.9066766816699962,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/077_77
78,78,What nationality were social anthropologists Alfred Gell and Edmund Leach?,British,British,1,6,10,644,frontier_empty,British,0.8907674282870306,expansion_candidate,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/078_78
79,79,In which year was the King who made the 1925 Birthday Honours born?,1865,,0,9,17,1022,frontier_empty,,0.0,,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/079_79
80,80,"What is the county seat of the county where East Lempster, New Hampshire is located?",Newport,Newport,1,4,9,583,frontier_empty_with_anytime_answer,Newport,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/080_80
81,81,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?,Bob Seger,Bob Seger,1,13,17,1234,hard_budget_exhausted,Bob Seger,0.8884746475564351,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/081_81
82,82,Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?,Conscription,requiring only men to register for the draft,0,1,4,88,llm_stop_with_root_memory,requiring only men to register for the draft,0.9085715461450874,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/082_82
83,83,"Handi-Snacks are a snack food product line sold by what American multinational confectionery, food, and beverage company that is based in Illinois?","Mondelez International, Inc.",Mondelez International,0,6,11,626,frontier_empty,Mondelez International,0.9166093700197064,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/083_83
84,84,"What was the name of a woman from the book titled ""Their Lives: The Women Targeted by the Clinton Machine "" and was also a former white house intern?",Monica Lewinsky,Their Lives,0,10,16,1329,frontier_empty,Their Lives,0.9549727105720217,grounded,memory,memory_mem_10,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/084_84
85,85,"When was the American lawyer, lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?","April 1, 1949",,0,6,12,791,frontier_empty,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/085_85
86,86,"In what year was the novel that Lourenço Mutarelli based ""Nina"" on based first published?",1866,Drained,0,11,17,1272,frontier_empty,Drained,0.9665522457617606,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/086_86
87,87,Where are Teide National Park and Garajonay National Park located?,"Canary Islands, Spain","Teide National Park is located in Tenerife and Garajonay National Park is located in La Gomera, both in the Canary Islands, Spain",0,5,9,824,frontier_empty_with_anytime_answer,"Teide National Park is located in Tenerife and Garajonay National Park is located in La Gomera, both in the Canary Islands, Spain",1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/087_87
88,88,How many copies of Roald Dahl's variation on a popular anecdote sold?,250 million,Bixby and the Colonel's Coat,0,6,13,1304,hard_budget_exhausted,Bixby and the Colonel's Coat,0.9689378367947249,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/088_88
89,89,What occupation do Chris Menges and Aram Avakian share?,director,Chris Menges,0,9,16,1231,hard_budget_exhausted_with_anytime_answer,Chris Menges,0.868446452280842,grounded,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/089_89
90,90,Andrew Jaspan was the co-founder of what not-for-profit media outlet?,The Conversation,The Conversation,1,1,4,75,llm_stop_with_root_memory,The Conversation,0.9121770820029869,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/090_90
