index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
21,21,This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,Robotnik,0,6,13,963,final_synthesis_reserve,Kate Higgins,0.8882169667978773,grounded,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/021_21
22,22,"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,keyboard function keys,1,7,11,884,final_synthesis_reserve,keyboard function keys,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/022_22
23,23,"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice?",Badly Drawn Boy,Badly Drawn Boy,1,2,7,939,final_synthesis_reserve,Badly Drawn Boy,0.9059641192244943,final_synthesis,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/023_23
24,24,What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,World's Best Goalkeeper,1,7,12,758,frontier_empty,World's Best Goalkeeper,0.8325195839618484,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/024_24
25,25,Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,Lee Hazlewood,0,6,12,931,final_synthesis_reserve,Lee Hazlewood,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/025_25
26,26,"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,1838,1,3,9,604,frontier_empty,1838,0.9441589516931356,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/026_26
27,27,"Are both Dictyosperma, and Huernia described as a genus?",yes,Yes,1,7,14,1076,frontier_empty,Yes,0.861598495088824,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/027_27
28,28,Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,Henry J. Kaiser,1,9,17,892,final_synthesis_reserve,Henry J. Kaiser,0.8499143584503634,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/028_28
29,29,"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,Arena of Khazan,1,9,17,1024,frontier_empty,Arena of Khazan,1.0,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/029_29
30,30,"When was Poison's album ""Shut Up, Make Love"" released?",2000,2000,1,1,4,83,llm_stop_with_root_memory,2000,0.9199975866257529,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/030_30
31,31,"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma","Fujioka, Gunma",1,11,17,837,frontier_empty,"Fujioka, Gunma",0.9740927182510585,final_synthesis,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/031_31
32,32,Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,Charles Nungesser,0,9,15,961,final_synthesis_reserve,Charles Nungesser,0.9827819675181017,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/032_32
33,33,Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,No,1,4,8,556,high_confidence_root_memory,No,0.8181352958995707,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/033_33
34,34,"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,Letters to Cleo,1,5,10,924,final_synthesis_reserve,Letters to Cleo,0.807398081380984,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/034_34
35,35,Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,October 1922,1,1,4,117,llm_stop_with_root_memory,October 1922,0.9134091957054516,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/035_35
36,36,Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,2000,1,7,14,838,frontier_empty,2000,0.9954709162894267,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/036_36
37,37,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,World War I and World War II,0,6,11,763,llm_stop_with_root_memory,World War I and World War II,0.8863065344766338,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/037_37
38,38,Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,No,1,3,8,507,high_confidence_root_memory,No,0.8840006109435304,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/038_38
39,39,Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,New York City,1,5,11,594,frontier_empty,New York City,0.8955763540926099,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/039_39
40,40,Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,Scotch Collie,1,7,13,1131,frontier_empty,Scotch Collie,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/040_40
41,41,Where is the company that Sachin Warrier worked for as a software engineer headquartered?,Mumbai,"Mumbai, Maharashtra",0,3,9,608,frontier_empty,Kerala,1.0,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/041_41
42,42,"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,1962,1,5,10,612,frontier_empty,"December 10, 1962",0.9383391157024678,grounded,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/042_42
43,43,The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,Ethiopian sovereignty,0,8,14,961,final_synthesis_reserve,Ethiopian sovereignty,0.907669432932479,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/043_43
44,44,Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,Lyndon Johnson,0,6,12,1063,final_synthesis_reserve,Lyndon Johnson,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/044_44
45,45,"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,Yellowcraig,1,3,8,398,frontier_empty,Yellowcraig,0.8654817337501767,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/045_45
46,46,Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,Phil Spector,1,8,13,723,frontier_empty,Phil Spector,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/046_46
47,47,What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,World Summit of Nobel Peace Laureates,0,8,13,772,frontier_empty,World Summit of Nobel Peace Laureates,0.9659460291556815,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/047_47
48,48,Are Ferocactus and Silene both types of plant?,yes,Yes,1,7,14,949,final_synthesis_reserve,Yes,0.955766883017101,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/048_48
49,49,Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,None,0,6,12,962,final_synthesis_reserve,None,0.8747968961508695,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085457/runs/049_49
