index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
24,24,What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,World's Best Goalkeeper,1,7,11,697,frontier_empty_with_anytime_answer,World's Best Goalkeeper,0.9436005078263187,memory,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/024_24
25,25,Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,Lee Hazlewood,0,11,14,1352,frontier_empty,Lee Hazlewood,0.818167846650834,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/025_25
26,26,"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,1838,1,4,8,546,frontier_empty_with_anytime_answer,1838,0.9016709525632032,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/026_26
27,27,"Are both Dictyosperma, and Huernia described as a genus?",yes,Yes,1,10,13,1216,hard_budget_exhausted_with_anytime_answer,Yes,0.8352033544987556,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/027_27
28,28,Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,Kaiser,0,11,15,1005,frontier_empty_with_anytime_answer,Kaiser,0.8450831447764516,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/028_28
29,29,"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,Arena of Khazan,1,5,9,554,frontier_empty,Arena of Khazan,0.9752878073867931,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/029_29
30,30,"When was Poison's album ""Shut Up, Make Love"" released?",2000,2000,1,1,4,83,llm_stop_with_root_memory,2000,0.9196381324189303,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/030_30
31,31,"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",Japan,0,5,9,375,frontier_empty,Japan,0.9403091937305964,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/031_31
32,32,Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,Charles Nungesser,0,8,12,667,frontier_empty_with_anytime_answer,Charles Nungesser,0.8527169592599958,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/032_32
33,33,Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,Yes,0,9,12,960,frontier_empty,Yes,0.919509365029756,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/033_33
34,34,"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,Screaming Trees,0,8,11,1205,frontier_empty,Screaming Trees,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/034_34
35,35,Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,October 1922,1,3,6,213,frontier_empty,October 1922,0.9105207978668004,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/035_35
36,36,Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,2000,1,7,11,692,frontier_empty_with_anytime_answer,2000,0.9441621017256226,memory,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/036_36
37,37,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,World War II,1,8,12,1075,frontier_empty_with_anytime_answer,World War II,0.8849219512717051,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/037_37
38,38,Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,No,1,9,13,1166,frontier_empty_with_anytime_answer,No,0.957073357048999,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/038_38
39,39,Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,New York City,1,6,10,588,frontier_empty_with_anytime_answer,New York City,0.9389277417952389,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/039_39
40,40,Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,the Scotch Collie,0,8,12,1234,frontier_empty_with_anytime_answer,the Scotch Collie,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/040_40
41,41,Where is the company that Sachin Warrier worked for as a software engineer headquartered?,Mumbai,Kerala,0,3,7,512,frontier_empty_with_anytime_answer,Kerala,1.0,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/041_41
42,42,"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,,0,6,10,605,frontier_empty,,0.0,,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/042_42
43,43,The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,Ethiopian sovereignty,0,9,13,986,frontier_empty_with_anytime_answer,Ethiopian sovereignty,0.9134838049102164,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/043_43
44,44,Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,Hubert Humphrey,0,9,11,1266,hard_budget_exhausted_with_anytime_answer,Hubert Humphrey,0.16880000000000003,closed_book_initial,state,state_13,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/044_44
45,45,"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,Yellowcraig,1,6,10,551,frontier_empty,Yellowcraig,0.9359148275141861,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/045_45
46,46,Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,Phil Spector,1,8,12,742,frontier_empty_with_anytime_answer,Phil Spector,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/046_46
47,47,What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,World Summit of Nobel Peace Laureates,0,6,10,648,frontier_empty_with_anytime_answer,World Summit of Nobel Peace Laureates,0.9420916694705198,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/047_47
48,48,Are Ferocactus and Silene both types of plant?,yes,Yes,1,7,11,853,frontier_empty_with_anytime_answer,Yes,0.9447736843301091,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/048_48
49,49,Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,None,0,10,13,1268,hard_budget_exhausted_with_anytime_answer,None,0.8839777032587232,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/049_49
50,50,Which year and which conference was the 14th season for this conference as part of the NCAA Division that the Colorado Buffaloes played in with a record of 2-6 in conference play?,2009 Big 12 Conference,"2009, Big 12 Conference",0,10,12,1278,hard_budget_exhausted_with_anytime_answer,"2009, Big 12 Conference",0.9318263115163131,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/050_50
51,51,In 1991 Euromarché was bought by a chain that operated how any hypermarkets at the end of 2016?,"1,462","1,462",1,5,9,714,frontier_empty_with_anytime_answer,"1,462",0.9104355385621435,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/051_51
52,52,What race track in the midwest hosts a 500 mile race eavery May?,Indianapolis Motor Speedway,Indianapolis Motor Speedway,1,11,13,1261,hard_budget_exhausted_with_anytime_answer,Indianapolis Motor Speedway,0.9373679754747394,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/052_52
53,53,"In what city did the ""Prince of tenors"" star in a film based on an opera by Giacomo Puccini?",Rome,Rome,1,6,11,1170,anytime_token_guard,Rome,0.9095570138854311,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/053_53
54,54,"Ellie Goulding worked with what other writers on her third studio album, Delirium?","Max Martin, Savan Kotecha and Ilya Salmanzadeh","Ryan Tedder, Greg Kurstin, Max Martin, and others",0,8,10,1251,hard_budget_exhausted_with_anytime_answer,"Ryan Tedder, Greg Kurstin, Max Martin, and others",0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/054_54
55,55,Which Australian city founded in 1838 contains a boarding school opened by a Prime Minister of Australia and named after a school in London of the same name.,"Marion, South Australia",Westminster School,0,5,10,1184,anytime_token_guard,Westminster School,0.9504788817990033,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/055_55
56,56,D1NZ is a series based on what oversteering technique?,Drifting,D1NZ,0,11,13,1271,hard_budget_exhausted_with_anytime_answer,D1NZ,0.9633105004863427,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/056_56
57,57,who is younger Keith Bostic or Jerry Glanville ?,Keith Bostic,,0,7,11,995,frontier_empty,,0.0,,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/057_57
58,58,"According to the 2001 census, what was the population of the city in which Kirton End is located?","35,124",35124,0,11,14,1226,hard_budget_exhausted_with_anytime_answer,35124,1.0,final_synthesis,state,state_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/058_58
59,59,Are both Cypress and Ajuga genera?,no,Yes,0,3,7,533,frontier_empty_with_anytime_answer,Yes,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/059_59
60,60,What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?,shortest player ever to play in the National Basketball Association,Muggsy Bogues,0,11,13,1259,hard_budget_exhausted_with_anytime_answer,Muggsy Bogues,0.9211501205642281,expansion_candidate,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/060_60
61,61,What is the name of the executive producer of the film that has a score composed by Jerry Goldsmith?,Ronald Shusett,Alien (soundtrack),0,11,13,1242,hard_budget_exhausted,Alien (soundtrack),0.9793752029415878,grounded,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/061_61
62,62,"Who was born earlier, Emma Bull or Virginia Woolf?",Adeline Virginia Woolf,Virginia Woolf,0,10,12,1295,hard_budget_exhausted,Virginia Woolf,0.16880000000000003,closed_book_initial,state,state_10,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/062_62
63,63,What was the Roud Folk Song Index of the nursery rhyme inspiring What Are Little Girls Made Of?,821,821,1,7,11,959,frontier_empty_with_anytime_answer,821,1.0,final_synthesis,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/063_63
64,64,Scott Parkin has been a vocal critic of Exxonmobil and another corporation that has operations in how many countries ?,more than 70 countries,70,0,10,14,1037,frontier_empty_with_anytime_answer,70,0.9406132275861355,memory,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/064_64
65,65,What WB supernatrual drama series was Jawbreaker star Rose Mcgowan best known for being in?,Charmed,Kay Tagal Kang Hinintay,0,3,6,323,frontier_empty_with_anytime_answer,Kay Tagal Kang Hinintay,0.9563093943594169,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/065_65
66,66,Vince Phillips held a junior welterweight title by an organization recognized by what larger Hall of Fame?,International Boxing Hall of Fame,International Boxing Hall of Fame,1,12,15,1221,hard_budget_exhausted_with_anytime_answer,International Boxing Hall of Fame,0.946181366321866,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/066_66
67,67,"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?",Usher,Usher,1,6,11,1318,hard_budget_exhausted_with_anytime_answer,Usher,0.8939394660483573,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/067_67
68,68,who is the younger brother of The episode guest stars of The Hard Easy,Bill Murray,Bill Murray,1,11,15,1309,frontier_empty_with_anytime_answer,Bill Murray,0.8809635091831504,expansion_candidate,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/068_68
69,69,The 2017–18 Wigan Athletic F.C. season will be a year in which the team competes in the league cup known as what for sponsorship reasons?,Carabao Cup,Carabao Cup,1,7,11,878,frontier_empty_with_anytime_answer,Carabao Cup,0.8291620964924942,expansion_candidate,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/069_69
70,70,"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?",Teen Titans Go!,(TV series),0,4,8,1007,llm_stop_with_root_memory,(TV series),0.9728626817805651,grounded,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/070_70
71,71,What is the inhabitant of the city where  122nd SS-Standarte was formed in2014,"276,170 inhabitants",276170,0,9,12,1214,frontier_empty_with_anytime_answer,276170,0.9319694680816403,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/071_71
72,72,What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag?,orange,orange,1,1,4,72,llm_stop_with_root_memory,orange,0.91042754227309,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/072_72
73,73,"What was the name of the 1996 loose adaptation of William Shakespeare's ""Romeo & Juliet"" written by James Gunn?",Tromeo and Juliet,Tromeo and Juliet,1,3,6,435,frontier_empty,Tromeo and Juliet,0.9089336268832603,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/073_73
74,74,Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,William Jefferson Clinton,Bill Clinton,0,9,11,1211,hard_budget_exhausted_with_anytime_answer,Bill Clinton,0.9310341952017737,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/074_74
75,75,What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?,John John Florence,John John Florence,1,11,15,1287,frontier_empty_with_anytime_answer,John John Florence,0.9935238770064924,final_synthesis,state,state_9,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/075_75
76,76,What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?,Ann,Ann,1,10,14,1050,frontier_empty_with_anytime_answer,Ann,0.9406212655257519,memory,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/076_76
77,77,Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?,Apalachees,Ais,0,1,4,75,llm_stop_with_root_memory,Ais,0.9066765342960867,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/077_77
78,78,What nationality were social anthropologists Alfred Gell and Edmund Leach?,British,British,1,10,14,960,frontier_empty,British,0.9187363681039252,memory,memory,memory_mem_7,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/078_78
79,79,In which year was the King who made the 1925 Birthday Honours born?,1865,,0,8,11,790,frontier_empty,,0.0,,state,state_2,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/079_79
80,80,"What is the county seat of the county where East Lempster, New Hampshire is located?",Newport,Newport,1,5,9,504,frontier_empty_with_anytime_answer,Newport,0.9846094397586275,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/080_80
81,81,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?,Bob Seger,Bob Seger,1,7,11,721,frontier_empty_with_anytime_answer,Bob Seger,0.9396027981381355,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/081_81
82,82,Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?,Conscription,requiring only men to register for the draft,0,1,4,88,llm_stop_with_root_memory,requiring only men to register for the draft,0.9085714828370227,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/082_82
83,83,"Handi-Snacks are a snack food product line sold by what American multinational confectionery, food, and beverage company that is based in Illinois?","Mondelez International, Inc.",Mondelez International,0,1,4,156,llm_stop_with_root_memory,Mondelez International,0.9461838097955758,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/083_83
84,84,"What was the name of a woman from the book titled ""Their Lives: The Women Targeted by the Clinton Machine "" and was also a former white house intern?",Monica Lewinsky,Their Lives,0,11,14,1223,frontier_empty,Their Lives,0.9503726903522561,grounded,memory,memory_mem_10,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/084_84
85,85,"When was the American lawyer, lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?","April 1, 1949",,0,14,17,1184,frontier_empty,,0.0,,state,state_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/085_85
86,86,"In what year was the novel that Lourenço Mutarelli based ""Nina"" on based first published?",1866,(novel),0,6,10,822,frontier_empty,(novel),0.9870827300922577,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/086_86
87,87,Where are Teide National Park and Garajonay National Park located?,"Canary Islands, Spain","Teide National Park is located in Tenerife and Garajonay National Park is located in La Gomera, both in the Canary Islands, Spain",0,5,9,808,frontier_empty_with_anytime_answer,"Teide National Park is located in Tenerife and Garajonay National Park is located in La Gomera, both in the Canary Islands, Spain",1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/087_87
88,88,How many copies of Roald Dahl's variation on a popular anecdote sold?,250 million,Unknown,0,7,10,1309,hard_budget_exhausted_with_anytime_answer,Unknown,0.16880000000000003,closed_book_initial,state,state_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/088_88
89,89,What occupation do Chris Menges and Aram Avakian share?,director,Aram Avakian,0,10,12,1200,hard_budget_exhausted_with_anytime_answer,Aram Avakian,0.9439739369144312,grounded,state,state_9,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/089_89
90,90,Andrew Jaspan was the co-founder of what not-for-profit media outlet?,The Conversation,The Conversation,1,1,4,75,llm_stop_with_root_memory,The Conversation,0.9408810599288298,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/090_90
